Date,City,State,SizeRank,New_Listings
2018-03-31,Portland,ME,103,685.0
2018-03-31,Durham,NC,104,640.0
2018-03-31,Santa Rosa,CA,105,433.0
2018-03-31,Lexington,KY,106,655.0
2018-03-31,Lafayette,LA,107,620.0
2018-03-31,Lansing,MI,108,501.0
2018-03-31,Fayetteville,AR,109,963.0
2018-03-31,Pensacola,FL,110,920.0
2018-03-31,Visalia,CA,111,308.0
2018-03-31,Shreveport,LA,112,340.0
2018-03-31,Springfield,MO,113,721.0
2018-03-31,York,PA,114,461.0
2018-03-31,Corpus Christi,TX,115,610.0
2018-03-31,Flint,MI,116,415.0
2018-03-31,Reno,NV,117,639.0
2018-03-31,Asheville,NC,118,715.0
2018-03-31,Port St. Lucie,FL,119,1245.0
2018-03-31,Santa Maria-Santa Barbara,CA,120,316.0
2018-03-31,Huntsville,AL,121,762.0
2018-03-31,Fort Wayne,IN,122,459.0
2018-03-31,Salinas,CA,123,299.0
2018-03-31,Vallejo,CA,124,453.0
2018-03-31,Mobile,AL,125,513.0
2018-03-31,Reading,PA,126,395.0
2018-03-31,Brownsville,TX,127,375.0
2018-03-31,Killeen,TX,128,615.0
2018-03-31,Canton,OH,129,399.0
2018-03-31,Beaumont,TX,130,328.0
2018-03-31,Manchester,NH,131,387.0
2018-03-31,Salem,OR,132,501.0
2018-03-31,Anchorage,AK,133,603.0
2018-03-31,Davenport,IL,134,296.0
2018-03-31,Peoria,IL,135,570.0
2018-03-31,Myrtle Beach,SC,136,1996.0
2018-03-31,Montgomery,AL,137,577.0
2018-03-31,Salisbury,DE,138,1044.0
2018-03-31,Gulfport,MS,139,607.0
2018-03-31,Tallahassee,FL,140,535.0
2018-03-31,Trenton,NJ,141,443.0
2018-03-31,Fayetteville,NC,142,611.0
2018-03-31,Hickory,NC,143,352.0
2018-03-31,Huntington,WV,144,344.0
2018-03-31,Eugene,OR,145,390.0
2018-03-31,Rockford,IL,146,343.0
2018-03-31,Savannah,GA,147,795.0
2018-03-31,Ann Arbor,MI,148,348.0
2018-03-31,Ocala,FL,149,738.0
2018-03-31,Kalamazoo,MI,150,364.0
2018-03-31,Naples,FL,151,1803.0
2018-03-31,South Bend,IN,152,316.0
2018-03-31,Spartanburg,SC,153,562.0
2018-03-31,Evansville,IN,154,330.0
2018-03-31,Kingsport,TN,155,325.0
2018-03-31,Roanoke,VA,156,421.0
2018-03-31,Green Bay,WI,157,348.0
2018-03-31,Lincoln,NE,158,357.0
2018-03-31,Fort Collins,CO,159,553.0
2018-03-31,Utica,NY,160,202.0
2018-03-31,Columbus,GA,161,407.0
2018-03-31,Boulder,CO,162,414.0
2018-03-31,Lubbock,TX,163,413.0
2018-03-31,Erie,PA,164,225.0
2018-03-31,Fort Smith,AR,165,311.0
2018-03-31,Duluth,MN,166,301.0
2018-03-31,Atlantic City,NJ,167,613.0
2018-03-31,New London,CT,168,414.0
2018-03-31,San Luis Obispo,CA,169,374.0
2018-03-31,Gainesville,FL,170,459.0
2018-03-31,Santa Cruz,CA,171,205.0
2018-03-31,Clarksville,TN,172,464.0
2018-03-31,Cedar Rapids,IA,173,347.0
2018-03-31,Merced,CA,174,218.0
2018-03-31,Wilmington,NC,175,640.0
2018-03-31,Kennewick,WA,176,322.0
2018-03-31,Greeley,CO,177,574.0
2018-03-31,Waco,TX,178,294.0
2018-03-31,Olympia,WA,179,346.0
2018-03-31,Amarillo,TX,180,337.0
2018-03-31,Binghamton,NY,181,190.0
2018-03-31,Hagerstown,MD,182,342.0
2018-03-31,Bremerton,WA,183,300.0
2018-03-31,Laredo,TX,184,106.0
2018-03-31,Lynchburg,VA,185,312.0
2018-03-31,Yakima,WA,186,172.0
2018-03-31,Crestview-Fort Walton Beach-Destin,FL,187,895.0
2018-03-31,Topeka,KS,188,270.0
2018-03-31,Macon-Bibb County,GA,189,239.0
2018-03-31,Champaign-Urbana,IL,190,267.0
2018-03-31,Tuscaloosa,AL,191,303.0
2018-03-31,College Station,TX,192,432.0
2018-03-31,Sioux Falls,SD,193,354.0
2018-03-31,Charleston,WV,194,215.0
2018-03-31,Appleton,WI,195,246.0
2018-03-31,Chico,CA,196,246.0
2018-03-31,Charlottesville,VA,197,491.0
2018-03-31,Claremont,NH,198,398.0
2018-03-31,Barnstable Town,MA,199,533.0
2018-03-31,Longview,TX,200,225.0
2018-03-31,Burlington,VT,201,139.0
2018-03-31,Prescott,AZ,202,475.0
2018-03-31,Springfield,IL,203,308.0
2018-03-31,Tyler,TX,204,310.0
2018-03-31,Las Cruces,NM,205,247.0
2018-03-31,Fargo,ND,206,298.0
2018-03-31,Houma,LA,207,200.0
2018-03-31,Rochester,MN,208,262.0
2018-03-31,Florence,SC,209,166.0
2018-03-31,Medford,OR,210,386.0
2018-03-31,Lafayette-West Lafayette,IN,211,222.0
2018-03-31,Bellingham,WA,212,251.0
2018-03-31,Lake Havasu City,AZ,213,667.0
2018-03-31,Saginaw,MI,214,177.0
2018-03-31,Lake Charles,LA,215,215.0
2018-03-31,Johnson City,TN,216,239.0
2018-03-31,Elkhart,IN,217,156.0
2018-03-31,Yuma,AZ,218,241.0
2018-03-31,Racine,WI,219,166.0
2018-03-31,Athens,GA,220,305.0
2018-03-31,Torrington,CT,221,251.0
2018-03-31,St. Cloud,MN,222,233.0
2018-03-31,Hilton Head Island,SC,223,707.0
2018-03-31,Bloomington,IL,224,294.0
2018-03-31,Hilo,HI,225,452.0
2018-03-31,Panama City,FL,226,629.0
2018-03-31,Kingston,NY,227,141.0
2018-03-31,Daphne,AL,228,674.0
2018-03-31,Gainesville,GA,229,257.0
2018-03-31,Warner Robins,GA,230,235.0
2018-03-31,Blacksburg,VA,231,171.0
2018-03-31,Jacksonville,NC,232,471.0
2018-03-31,Redding,CA,233,303.0
2018-03-31,Monroe,LA,234,152.0
2018-03-31,Joplin,MO,235,261.0
2018-03-31,El Centro,CA,236,121.0
2018-03-31,Terre Haute,IN,237,136.0
2018-03-31,Muskegon,MI,238,193.0
2018-03-31,East Stroudsburg,PA,239,343.0
2018-03-31,Sioux City,IA,240,140.0
2018-03-31,Greenville,NC,241,186.0
2018-03-31,Waterloo,IA,242,213.0
2018-03-31,Oshkosh,WI,243,99.0
2018-03-31,Yuba City,CA,244,135.0
2018-03-31,Abilene,TX,245,239.0
2018-03-31,Columbia,MO,246,297.0
2018-03-31,Dover,DE,247,201.0
2018-03-31,Eau Claire,WI,248,155.0
2018-03-31,Janesville,WI,249,147.0
2018-03-31,Jackson,MI,250,162.0
2018-03-31,Punta Gorda,FL,251,762.0
2018-03-31,Bloomington,IN,252,180.0
2018-03-31,Pueblo,CO,253,256.0
2018-03-31,Billings,MT,254,225.0
2018-03-31,Bowling Green,KY,255,212.0
2018-03-31,Bend,OR,256,548.0
2018-03-31,Albany,GA,257,156.0
2018-03-31,Vineland,NJ,258,151.0
2018-03-31,Niles,MI,259,174.0
2018-03-31,Kahului,HI,260,316.0
2018-03-31,Ottawa,IL,261,137.0
2018-03-31,State College,PA,262,128.0
2018-03-31,Bangor,ME,263,102.0
2018-03-31,Alexandria,LA,264,130.0
2018-03-31,Decatur,AL,265,136.0
2018-03-31,Hanford,CA,266,87.0
2018-03-31,Iowa City,IA,267,322.0
2018-03-31,Rocky Mount,NC,268,106.0
2018-03-31,Monroe,MI,269,136.0
2018-03-31,Wichita Falls,TX,270,192.0
2018-03-31,Burlington,NC,271,137.0
2018-03-31,Madera,CA,272,161.0
2018-03-31,Jefferson City,MO,273,159.0
2018-03-31,Chambersburg,PA,274,170.0
2018-03-31,Texarkana,TX,275,98.0
2018-03-31,Elizabethtown,KY,276,175.0
2018-03-31,Pottsville,PA,277,110.0
2018-03-31,Wheeling,OH,278,109.0
2018-03-31,Florence,AL,279,183.0
2018-03-31,Grand Junction,CO,280,364.0
2018-03-31,Concord,NH,281,152.0
2018-03-31,Dothan,AL,282,198.0
2018-03-31,Santa Fe,NM,283,204.0
2018-03-31,Johnstown,PA,284,88.0
2018-03-31,Traverse City,MI,285,205.0
2018-03-31,Hattiesburg,MS,286,169.0
2018-03-31,Dalton,GA,287,99.0
2018-03-31,Midland,TX,288,232.0
2018-03-31,Homosassa Springs,FL,289,406.0
2018-03-31,Auburn,AL,290,324.0
2018-03-31,Valdosta,GA,291,174.0
2018-03-31,Coeur d'Alene,ID,292,327.0
2018-03-31,Springfield,OH,293,122.0
2018-03-31,St. George,UT,294,437.0
2018-03-31,Vero Beach,FL,295,511.0
2018-03-31,Odessa,TX,296,130.0
2018-03-31,Napa,CA,297,131.0
2018-03-31,Tupelo,MS,298,104.0
2018-03-31,Battle Creek,MI,299,118.0
2018-03-31,Jamestown,NY,300,120.0
2018-03-31,Eureka,CA,301,141.0
2018-03-31,Rapid City,SD,302,187.0
2018-03-31,Flagstaff,AZ,303,191.0
2018-03-31,Lumberton,NC,304,49.0
2018-03-31,Wausau,WI,305,144.0
2018-03-31,La Crosse,WI,306,102.0
2018-03-31,Lebanon,PA,307,137.0
2018-03-31,Idaho Falls,ID,308,176.0
2018-03-31,Sierra Vista,AZ,309,181.0
2018-03-31,Pittsfield,MA,310,131.0
2018-03-31,Lawton,OK,311,174.0
2018-03-31,Farmington,NM,312,93.0
2018-03-31,Jackson,TN,313,133.0
2018-03-31,Morgantown,WV,314,161.0
2018-03-31,Glens Falls,NY,315,133.0
2018-03-31,Winchester,VA,316,171.0
2018-03-31,St. Joseph,MO,317,106.0
2018-03-31,Altoona,PA,318,76.0
2018-03-31,New Bern,NC,319,198.0
2018-03-31,Carbondale,IL,320,85.0
2018-03-31,London,KY,321,91.0
2018-03-31,Logan,UT,322,103.0
2018-03-31,Harrisonburg,VA,323,109.0
2018-03-31,Beckley,WV,324,114.0
2018-03-31,Mansfield,OH,325,116.0
2018-03-31,Weirton,OH,326,82.0
2018-03-31,Goldsboro,NC,327,107.0
2018-03-31,Augusta,ME,328,95.0
2018-03-31,Hammond,LA,329,139.0
2018-03-31,Jonesboro,AR,330,160.0
2018-03-31,Sherman,TX,331,38.0
2018-03-31,Anniston,AL,332,142.0
2018-03-31,Staunton,VA,333,132.0
2018-03-31,Muncie,IN,334,103.0
2018-03-31,Mount Vernon,WA,335,149.0
2018-03-31,Albany,OR,336,163.0
2018-03-31,Watertown,NY,337,113.0
2018-03-31,Williamsport,PA,338,81.0
2018-03-31,Cleveland,TN,339,129.0
2018-03-31,Sheboygan,WI,340,89.0
2018-03-31,Bismarck,ND,341,172.0
2018-03-31,Owensboro,KY,342,116.0
2018-03-31,Dunn,NC,343,207.0
2018-03-31,Wooster,OH,344,77.0
2018-03-31,Morristown,TN,345,127.0
2018-03-31,Kankakee,IL,346,99.0
2018-03-31,Brunswick,GA,347,287.0
2018-03-31,Ogdensburg,NY,348,91.0
2018-03-31,San Angelo,TX,349,188.0
2018-03-31,Michigan City,IN,350,99.0
2018-03-31,Holland,MI,351,124.0
2018-03-31,Wenatchee,WA,352,124.0
2018-03-31,Lawrence,KS,353,140.0
2018-03-31,Decatur,IL,354,122.0
2018-03-31,Missoula,MT,355,147.0
2018-03-31,Salem,OH,356,74.0
2018-03-31,Bay City,MI,357,85.0
2018-03-31,Lewiston,ME,358,72.0
2018-03-31,Roseburg,OR,359,126.0
2018-03-31,Sumter,SC,360,129.0
2018-03-31,Show Low,AZ,361,157.0
2018-03-31,Meridian,MS,361,70.0
2018-03-31,Bluefield,WV,363,93.0
2018-03-31,Danville,VA,364,74.0
2018-03-31,Lima,OH,365,81.0
2018-03-31,Cookeville,TN,366,109.0
2018-03-31,California-Lexington Park,MD,367,141.0
2018-03-31,Gadsden,AL,368,99.0
2018-03-31,Cumberland,MD,369,84.0
2018-03-31,Longview,WA,370,116.0
2018-03-31,Whitewater,WI,371,164.0
2018-03-31,Fond du Lac,WI,372,104.0
2018-03-31,Ithaca,NY,373,78.0
2018-03-31,Ashtabula,OH,374,83.0
2018-03-31,Gettysburg,PA,375,113.0
2018-03-31,Pine Bluff,AR,376,50.0
2018-03-31,Tullahoma,TN,377,115.0
2018-03-31,Richmond,KY,378,123.0
2018-03-31,Adrian,MI,379,97.0
2018-03-31,Twin Falls,ID,380,162.0
2018-03-31,Corning,NY,381,84.0
2018-03-31,Sebring,FL,382,224.0
2018-03-31,Truckee,CA,383,172.0
2018-03-31,Paducah,KY,384,166.0
2018-03-31,Grand Forks,ND,385,105.0
2018-03-31,Shelby,NC,386,78.0
2018-03-31,Fairbanks,AK,387,84.0
2018-03-31,Ocean City,NJ,388,538.0
2018-03-31,Mankato,MN,389,105.0
2018-03-31,Rome,GA,390,115.0
2018-03-31,Cape Girardeau,MO,391,108.0
2018-03-31,Hot Springs,AR,392,161.0
2018-03-31,Greenwood,SC,393,86.0
2018-03-31,Sunbury,PA,394,67.0
2018-03-31,Clarksburg,WV,395,76.0
2018-03-31,Victoria,TX,396,98.0
2018-03-31,Talladega,AL,397,72.0
2018-03-31,Dubuque,IA,398,97.0
2018-03-31,The Villages,FL,399,184.0
2018-03-31,Albertville,AL,400,107.0
2018-03-31,Manhattan,KS,401,147.0
2018-03-31,Parkersburg,WV,402,75.0
2018-03-31,New Philadelphia,OH,403,76.0
2018-03-31,Orangeburg,SC,404,71.0
2018-03-31,Cheyenne,WY,405,179.0
2018-03-31,New Castle,PA,406,75.0
2018-03-31,Brainerd,MN,407,190.0
2018-03-31,Kalispell,MT,408,177.0
2018-03-31,Sevierville,TN,409,209.0
2018-03-31,Ames,IA,410,109.0
2018-03-31,Bozeman,MT,411,155.0
2018-03-31,Moses Lake,WA,412,82.0
2018-03-31,Indiana,PA,413,44.0
2018-03-31,Elmira,NY,414,84.0
2018-03-31,Meadville,PA,415,51.0
2018-03-31,Beaver Dam,WI,416,75.0
2018-03-31,Pinehurst-Southern Pines,NC,417,230.0
2018-03-31,Ukiah,CA,418,105.0
2018-03-31,Hermiston-Pendleton,OR,419,71.0
2018-03-31,Lufkin,TX,420,66.0
2018-03-31,Zanesville,OH,421,59.0
2018-03-31,Corvallis,OR,422,90.0
2018-03-31,Bloomsburg,PA,423,78.0
2018-03-31,Laurel,MS,424,62.0
2018-03-31,Russellville,AR,425,78.0
2018-03-31,Branson,MO,426,251.0
2018-03-31,Watertown,WI,427,73.0
2018-03-31,Midland,MI,428,103.0
2018-03-31,Opelousas,LA,429,54.0
2018-03-31,Pocatello,ID,430,72.0
2018-03-31,Kokomo,IN,431,98.0
2018-03-31,Grants Pass,OR,432,150.0
2018-03-31,Huntsville,TX,433,81.0
2018-03-31,Plattsburgh,NY,434,48.0
2018-03-31,Grand Island,NE,435,70.0
2018-03-31,DuBois,PA,436,41.0
2018-03-31,Danville,IL,437,74.0
2018-03-31,Manitowoc,WI,438,67.0
2018-03-31,Great Falls,MT,439,88.0
2018-03-31,Wilson,NC,440,62.0
2018-03-31,Cullman,AL,441,93.0
2018-03-31,Olean,NY,442,65.0
2018-03-31,Auburn,NY,443,48.0
2018-03-31,Portsmouth,OH,444,55.0
2018-03-31,Athens,TX,445,118.0
2018-03-31,Oak Harbor,WA,446,152.0
2018-03-31,Chillicothe,OH,447,56.0
2018-03-31,Hinesville,GA,448,129.0
2018-03-31,Somerset,PA,449,56.0
2018-03-31,Warsaw,IN,450,94.0
2018-03-31,Stillwater,OK,451,107.0
2018-03-31,Quincy,IL,452,74.0
2018-03-31,Keene,NH,453,63.0
2018-03-31,Sandusky,OH,454,76.0
2018-03-31,Searcy,AR,455,91.0
2018-03-31,Columbus,IN,456,91.0
2018-03-31,Roanoke Rapids,NC,457,54.0
2018-03-31,Centralia,WA,458,72.0
2018-03-31,Casper,WY,459,124.0
2018-03-31,Helena,MT,460,109.0
2018-03-31,Findlay,OH,461,83.0
2018-03-31,Wisconsin Rapids-Marshfield,WI,462,77.0
2018-03-31,Palatka,FL,463,73.0
2018-03-31,Seneca,SC,464,144.0
2018-03-31,Mount Airy,NC,465,97.8
2018-03-31,Glenwood Springs,CO,466,204.0
2018-03-31,Key West,FL,467,358.0
2018-03-31,Aberdeen,WA,468,125.0
2018-03-31,Port Angeles,WA,470,100.0
2018-03-31,Greenfield Town,MA,471,39.0
2018-03-31,Muskogee,OK,473,74.0
2018-03-31,Frankfort,KY,474,82.0
2018-03-31,Owosso,MI,475,59.0
2018-03-31,Mount Pleasant,MI,476,53.0
2018-03-31,Statesboro,GA,477,117.0
2018-03-31,Marion,IN,478,51.0
2018-03-31,Stevens Point,WI,479,46.0
2018-03-31,Minot,ND,480,81.0
2018-03-31,Shawnee,OK,481,83.0
2018-03-31,North Wilkesboro,NC,482,52.0
2018-03-31,Richmond,IN,483,47.0
2018-03-31,Greeneville,TN,484,65.0
2018-03-31,Martinsville,VA,485,56.0
2018-03-31,Forest City,NC,486,79.0
2018-03-31,Lake City,FL,487,74.0
2018-03-31,Kapaa,HI,488,119.0
2018-03-31,Marquette,MI,489,54.0
2018-03-31,LaGrange,GA,490,75.0
2018-03-31,Marion,OH,491,60.0
2018-03-31,Morehead City,NC,492,209.0
2018-03-31,Klamath Falls,OR,493,122.0
2018-03-31,Marinette,WI,494,47.0
2018-03-31,Roswell,NM,495,49.0
2018-03-31,Marshall,TX,496,68.0
2018-03-31,Farmington,MO,497,90.0
2018-03-31,Charleston,IL,498,80.0
2018-03-31,Athens,OH,499,42.0
2018-03-31,Hobbs,NM,500,49.0
2018-03-31,Clearlake,CA,501,97.0
2018-03-31,Nacogdoches,TX,502,18.0
2018-03-31,Hutchinson,KS,503,84.0
2018-03-31,Faribault,MN,504,27.0
2018-03-31,Elizabeth City,NC,505,123.0
2018-03-31,Ionia,MI,506,53.0
2018-03-31,Alamogordo,NM,507,72.0
2018-03-31,Red Bluff,CA,508,65.0
2018-03-31,Hudson,NY,509,82.0
2018-03-31,Somerset,KY,510,117.0
2018-03-31,Coos Bay,OR,511,76.0
2018-03-31,Walla Walla,WA,512,73.0
2018-03-31,Sayre,PA,513,49.0
2018-03-31,Oneonta,NY,514,49.0
2018-03-31,Fort Madison,IA,515,50.0
2018-03-31,Baraboo,WI,516,104.0
2018-03-31,Marietta,OH,517,47.0
2018-03-31,Salina,KS,518,68.0
2018-03-31,Rutland,VT,519,78.0
2018-03-31,Big Stone Gap,VA,520,36.0
2018-03-31,Sturgis,MI,521,49.0
2018-03-31,Rio Grande City,TX,522,264.0
2018-03-31,Fremont,OH,523,45.0
2018-03-31,Mount Vernon,OH,524,57.0
2018-03-31,Lewiston,ID,525,74.0
2018-03-31,Shelton,WA,526,75.0
2018-03-31,Albemarle,NC,527,62.0
2018-03-31,Enid,OK,528,82.0
2018-03-31,Jefferson,GA,529,79.0
2018-03-31,Georgetown,SC,530,171.0
2018-03-31,Laconia,NH,531,111.0
2018-03-31,Batavia,NY,532,25.0
2018-03-31,Oxford,NC,533,45.0
2018-03-31,Columbus,MS,534,63.0
2018-03-31,Norwalk,OH,535,47.0
2018-03-31,Barre,VT,536,55.0
2018-03-31,Kinston,NC,537,29.0
2018-03-31,Sterling,IL,538,52.0
2018-03-31,Palestine,TX,539,44.0
2018-03-31,Dublin,GA,540,35.0
2018-03-31,Vicksburg,MS,541,47.0
2018-03-31,Point Pleasant,WV,542,35.0
2018-03-31,Sanford,NC,543,60.0
2018-03-31,Fergus Falls,MN,544,64.0
2018-03-31,Tiffin,OH,545,34.0
2018-03-31,Fairmont,WV,546,51.0
2018-03-31,Crossville,TN,547,110.0
2018-03-31,Picayune,MS,548,64.0
2018-03-31,Gloversville,NY,549,39.0
2018-03-31,Sonora,CA,550,116.0
2018-03-31,Gaffney,SC,551,26.0
2018-03-31,Carson City,NV,552,58.0
2018-03-31,Calhoun,GA,553,58.0
2018-03-31,Milledgeville,GA,554,68.0
2018-03-31,Waycross,GA,555,43.0
2018-03-31,Oil City,PA,556,37.0
2018-03-31,Jasper,IN,557,28.0
2018-03-31,Morgan City,LA,558,39.0
2018-03-31,Eagle Pass,TX,559,41.0
2018-03-31,Ontario,OR,560,58.0
2018-03-31,Carlsbad,NM,561,78.0
2018-03-31,Payson,AZ,562,106.0
2018-03-31,McComb,MS,563,24.0
2018-03-31,Rochelle,IL,564,54.0
2018-03-31,Scottsboro,AL,565,39.0
2018-03-31,Danville,KY,566,56.0
2018-03-31,Ashland,OH,567,54.0
2018-03-31,Natchez,MS,568,48.0
2018-03-31,Greenville,OH,569,39.0
2018-03-31,Galesburg,IL,570,50.0
2018-03-31,Warrensburg,MO,571,78.0
2018-03-31,Kearney,NE,572,48.0
2018-03-31,Fort Polk South,LA,573,51.0
2018-03-31,Fort Leonard Wood,MO,574,82.0
2018-03-31,Glasgow,KY,575,61.0
2018-03-31,Athens,TN,576,59.0
2018-03-31,Edwards,CO,577,179.0
2018-03-31,Fernley,NV,578,102.0
2018-03-31,Mason City,IA,579,60.0
2018-03-31,Malone,NY,580,30.0
2018-03-31,Winona,MN,581,31.0
2018-03-31,Durango,CO,582,101.0
2018-03-31,Platteville,WI,583,43.0
2018-03-31,Greenville,MS,584,31.0
2018-03-31,Boone,NC,585,107.0
2018-03-31,Bartlesville,OK,586,68.0
2018-03-31,Jacksonville,TX,587,44.0
2018-03-31,Elko,NV,588,74.0
2018-03-31,Rexburg,ID,589,42.0
2018-03-31,St. Marys,GA,590,105.0
2018-03-31,Ozark,AL,591,47.0
2018-03-31,Amsterdam,NY,592,34.0
2018-03-31,Enterprise,AL,593,99.0
2018-03-31,Paris,TX,594,42.0
2018-03-31,Kerrville,TX,595,70.0
2018-03-31,New Castle,IN,596,47.0
2018-03-31,Sidney,OH,597,42.0
2018-03-31,Cortland,NY,598,38.0
2018-03-31,Clinton,IA,599,45.0
2018-03-31,Del Rio,TX,600,52.0
2018-03-31,Clovis,NM,601,39.0
2018-03-31,Norfolk,NE,602,41.0
2018-03-31,Washington,NC,603,54.0
2018-03-31,Corsicana,TX,604,35.0
2018-03-31,Freeport,IL,605,55.0
2018-03-31,Starkville,MS,606,52.0
2018-03-31,Burlington,IA,607,54.0
2018-03-31,Cadillac,MI,608,56.0
2018-03-31,Ardmore,OK,609,60.0
2018-03-31,Kendallville,IN,610,36.0
2018-03-31,Nogales,AZ,611,61.0
2018-03-31,Oxford,MS,612,121.0
2018-03-31,Bogalusa,LA,613,23.0
2018-03-31,Plymouth,IN,614,37.0
2018-03-31,Gardnerville Ranchos,NV,615,85.0
2018-03-31,Tahlequah,OK,616,58.0
2018-03-31,Madisonville,KY,617,44.0
2018-03-31,Cañon City,CO,618,87.0
2018-03-31,Ruston,LA,619,40.0
2018-03-31,Hillsdale,MI,620,41.0
2018-03-31,Lewistown,PA,621,37.0
2018-03-31,Rockingham,NC,622,21.0
2018-03-31,Ponca City,OK,623,53.0
2018-03-31,Blytheville,AR,624,24.0
2018-03-31,Red Wing,MN,625,48.0
2018-03-31,Shawano,WI,626,37.0
2018-03-31,Cedar City,UT,627,92.0
2018-03-31,Bedford,IN,628,42.0
2018-03-31,Gillette,WY,629,77.0
2018-03-31,Newport,OR,630,126.0
2018-03-31,Wapakoneta,OH,631,37.0
2018-03-31,Huntingdon,PA,632,30.0
2018-03-31,Bellefontaine,OH,633,61.0
2018-03-31,McAlester,OK,634,59.0
