Date,City,State,SizeRank,ForSale_Inv
2018-03-31,Santa Rosa,CA,105,881.0
2018-03-31,Lexington,KY,106,2093.0
2018-03-31,Lafayette,LA,107,2534.0
2018-03-31,Lansing,MI,108,1753.0
2018-03-31,Fayetteville,AR,109,3600.0
2018-03-31,Pensacola,FL,110,3972.0
2018-03-31,Visalia,CA,111,905.0
2018-03-31,Shreveport,LA,112,1696.0
2018-03-31,Springfield,MO,113,2612.0
2018-03-31,York,PA,114,2320.0
2018-03-31,Corpus Christi,TX,115,2636.0
2018-03-31,Flint,MI,116,1365.0
2018-03-31,Reno,NV,117,1434.0
2018-03-31,Asheville,NC,118,2899.0
2018-03-31,Port St. Lucie,FL,119,5255.0
2018-03-31,Santa Maria-Santa Barbara,CA,120,941.0
2018-03-31,Huntsville,AL,121,3313.0
2018-03-31,Fort Wayne,IN,122,1303.0
2018-03-31,Salinas,CA,123,856.0
2018-03-31,Vallejo,CA,124,832.0
2018-03-31,Mobile,AL,125,2096.0
2018-03-31,Reading,PA,126,1544.0
2018-03-31,Brownsville,TX,127,1965.0
2018-03-31,Killeen,TX,128,2879.0
2018-03-31,Canton,OH,129,1893.0
2018-03-31,Beaumont,TX,130,1094.0
2018-03-31,Manchester,NH,131,859.0
2018-03-31,Salem,OR,132,1364.0
2018-03-31,Anchorage,AK,133,1898.0
2018-03-31,Davenport,IL,134,1246.0
2018-03-31,Peoria,IL,135,2801.0
2018-03-31,Myrtle Beach,SC,136,9803.0
2018-03-31,Montgomery,AL,137,2649.0
2018-03-31,Salisbury,DE,138,5507.0
2018-03-31,Gulfport,MS,139,2678.0
2018-03-31,Tallahassee,FL,140,1713.0
2018-03-31,Trenton,NJ,141,1517.0
2018-03-31,Fayetteville,NC,142,2777.0
2018-03-31,Hickory,NC,143,1250.0
2018-03-31,Huntington,WV,144,1760.0
2018-03-31,Eugene,OR,145,1006.0
2018-03-31,Rockford,IL,146,1214.0
2018-03-31,Savannah,GA,147,3046.0
2018-03-31,Ann Arbor,MI,148,920.0
2018-03-31,Ocala,FL,149,3764.0
2018-03-31,Kalamazoo,MI,150,1213.0
2018-03-31,Naples,FL,151,8257.0
2018-03-31,South Bend,IN,152,1179.0
2018-03-31,Spartanburg,SC,153,2631.0
2018-03-31,Evansville,IN,154,1244.0
2018-03-31,Kingsport,TN,155,1653.0
2018-03-31,Roanoke,VA,156,1789.0
2018-03-31,Green Bay,WI,157,1435.0
2018-03-31,Lincoln,NE,158,1028.0
2018-03-31,Fort Collins,CO,159,2232.0
2018-03-31,Utica,NY,160,1147.0
2018-03-31,Columbus,GA,161,1832.0
2018-03-31,Boulder,CO,162,1399.0
2018-03-31,Lubbock,TX,163,1518.0
2018-03-31,Erie,PA,164,1350.0
2018-03-31,Fort Smith,AR,165,1647.0
2018-03-31,Duluth,MN,166,957.0
2018-03-31,Atlantic City,NJ,167,3010.0
2018-03-31,New London,CT,168,1495.0
2018-03-31,San Luis Obispo,CA,169,1115.0
2018-03-31,Gainesville,FL,170,1295.0
2018-03-31,Santa Cruz,CA,171,437.0
2018-03-31,Clarksville,TN,172,2131.0
2018-03-31,Cedar Rapids,IA,173,1203.0
2018-03-31,Merced,CA,174,667.0
2018-03-31,Wilmington,NC,175,2443.0
2018-03-31,Kennewick,WA,176,877.0
2018-03-31,Greeley,CO,177,2013.0
2018-03-31,Waco,TX,178,956.0
2018-03-31,Olympia,WA,179,696.0
2018-03-31,Amarillo,TX,180,1307.0
2018-03-31,Binghamton,NY,181,998.0
2018-03-31,Hagerstown,MD,182,1563.0
2018-03-31,Bremerton,WA,183,682.0
2018-03-31,Laredo,TX,184,418.0
2018-03-31,Lynchburg,VA,185,1165.0
2018-03-31,Yakima,WA,186,503.0
2018-03-31,Crestview-Fort Walton Beach-Destin,FL,187,4081.0
2018-03-31,Topeka,KS,188,753.0
2018-03-31,Macon-Bibb County,GA,189,975.0
2018-03-31,Champaign-Urbana,IL,190,1290.0
2018-03-31,Tuscaloosa,AL,191,1127.0
2018-03-31,College Station,TX,192,1542.0
2018-03-31,Sioux Falls,SD,193,1053.0
2018-03-31,Charleston,WV,194,1060.0
2018-03-31,Appleton,WI,195,741.0
2018-03-31,Chico,CA,196,633.0
2018-03-31,Charlottesville,VA,197,1645.0
2018-03-31,Claremont,NH,198,1329.0
2018-03-31,Barnstable Town,MA,199,2324.0
2018-03-31,Longview,TX,200,1328.0
2018-03-31,Burlington,VT,201,532.0
2018-03-31,Prescott,AZ,202,1627.0
2018-03-31,Springfield,IL,203,1033.0
2018-03-31,Tyler,TX,204,1234.0
2018-03-31,Las Cruces,NM,205,1152.0
2018-03-31,Fargo,ND,206,954.0
2018-03-31,Houma,LA,207,1109.0
2018-03-31,Rochester,MN,208,762.0
2018-03-31,Florence,SC,209,689.0
2018-03-31,Medford,OR,210,1113.0
2018-03-31,Lafayette-West Lafayette,IN,211,683.0
2018-03-31,Bellingham,WA,212,752.0
2018-03-31,Lake Havasu City,AZ,213,3051.0
2018-03-31,Saginaw,MI,214,612.0
2018-03-31,Lake Charles,LA,215,1036.0
2018-03-31,Johnson City,TN,216,1169.0
2018-03-31,Elkhart,IN,217,510.0
2018-03-31,Yuma,AZ,218,1056.0
2018-03-31,Racine,WI,219,408.0
2018-03-31,Athens,GA,220,1047.0
2018-03-31,Torrington,CT,221,1492.0
2018-03-31,St. Cloud,MN,222,788.0
2018-03-31,Hilton Head Island,SC,223,3251.0
2018-03-31,Bloomington,IL,224,1166.0
2018-03-31,Hilo,HI,225,1768.0
2018-03-31,Panama City,FL,226,2361.0
2018-03-31,Kingston,NY,227,1001.0
2018-03-31,Daphne,AL,228,3680.0
2018-03-31,Gainesville,GA,229,1447.0
2018-03-31,Warner Robins,GA,230,1137.0
2018-03-31,Blacksburg,VA,231,595.0
2018-03-31,Jacksonville,NC,232,1726.0
2018-03-31,Redding,CA,233,897.0
2018-03-31,Monroe,LA,234,701.0
2018-03-31,Joplin,MO,235,1002.0
2018-03-31,El Centro,CA,236,374.0
2018-03-31,Terre Haute,IN,237,544.0
2018-03-31,Muskegon,MI,238,609.0
2018-03-31,East Stroudsburg,PA,239,1623.0
2018-03-31,Sioux City,IA,240,505.0
2018-03-31,Greenville,NC,241,770.0
2018-03-31,Waterloo,IA,242,850.0
2018-03-31,Oshkosh,WI,243,359.0
2018-03-31,Yuba City,CA,244,371.0
2018-03-31,Abilene,TX,245,837.0
2018-03-31,Columbia,MO,246,1014.0
2018-03-31,Dover,DE,247,1021.0
2018-03-31,Eau Claire,WI,248,515.0
2018-03-31,Janesville,WI,249,538.0
2018-03-31,Jackson,MI,250,630.0
2018-03-31,Punta Gorda,FL,251,3392.0
2018-03-31,Bloomington,IN,252,740.0
2018-03-31,Pueblo,CO,253,656.0
2018-03-31,Billings,MT,254,725.0
2018-03-31,Bowling Green,KY,255,849.0
2018-03-31,Bend,OR,256,2037.0
2018-03-31,Albany,GA,257,728.0
2018-03-31,Vineland,NJ,258,776.0
2018-03-31,Niles,MI,259,952.0
2018-03-31,Kahului,HI,260,1504.0
2018-03-31,Ottawa,IL,261,843.0
2018-03-31,State College,PA,262,345.0
2018-03-31,Bangor,ME,263,489.0
2018-03-31,Alexandria,LA,264,561.0
2018-03-31,Decatur,AL,265,699.0
2018-03-31,Hanford,CA,266,260.0
2018-03-31,Iowa City,IA,267,1048.0
2018-03-31,Rocky Mount,NC,268,664.0
2018-03-31,Monroe,MI,269,545.0
2018-03-31,Wichita Falls,TX,270,679.0
2018-03-31,Burlington,NC,271,558.0
2018-03-31,Madera,CA,272,626.0
2018-03-31,Jefferson City,MO,273,575.0
2018-03-31,Chambersburg,PA,274,767.0
2018-03-31,Texarkana,TX,275,427.0
2018-03-31,Elizabethtown,KY,276,639.0
2018-03-31,Pottsville,PA,277,620.0
2018-03-31,Wheeling,OH,278,469.0
2018-03-31,Florence,AL,279,1083.0
2018-03-31,Grand Junction,CO,280,877.0
2018-03-31,Concord,NH,281,375.0
2018-03-31,Dothan,AL,282,1279.0
2018-03-31,Santa Fe,NM,283,1040.0
2018-03-31,Johnstown,PA,284,554.0
2018-03-31,Traverse City,MI,285,1084.0
2018-03-31,Hattiesburg,MS,286,693.0
2018-03-31,Dalton,GA,287,428.0
2018-03-31,Midland,TX,288,611.0
2018-03-31,Homosassa Springs,FL,289,1847.0
2018-03-31,Auburn,AL,290,1008.0
2018-03-31,Valdosta,GA,291,893.0
2018-03-31,Coeur d'Alene,ID,292,1054.0
2018-03-31,Springfield,OH,293,535.0
2018-03-31,St. George,UT,294,1312.0
2018-03-31,Vero Beach,FL,295,1874.0
2018-03-31,Odessa,TX,296,358.0
2018-03-31,Napa,CA,297,336.0
2018-03-31,Tupelo,MS,298,496.0
2018-03-31,Battle Creek,MI,299,498.0
2018-03-31,Jamestown,NY,300,626.0
2018-03-31,Eureka,CA,301,497.0
2018-03-31,Rapid City,SD,302,606.0
2018-03-31,Flagstaff,AZ,303,614.0
2018-03-31,Lumberton,NC,304,267.0
2018-03-31,Wausau,WI,305,540.0
2018-03-31,La Crosse,WI,306,295.0
2018-03-31,Lebanon,PA,307,586.0
2018-03-31,Idaho Falls,ID,308,567.0
2018-03-31,Sierra Vista,AZ,309,982.0
2018-03-31,Pittsfield,MA,310,918.0
2018-03-31,Lawton,OK,311,943.0
2018-03-31,Farmington,NM,312,540.0
2018-03-31,Jackson,TN,313,457.0
2018-03-31,Morgantown,WV,314,800.0
2018-03-31,Glens Falls,NY,315,920.0
2018-03-31,Winchester,VA,316,758.0
2018-03-31,St. Joseph,MO,317,493.0
2018-03-31,Altoona,PA,318,390.0
2018-03-31,New Bern,NC,319,1011.0
2018-03-31,Carbondale,IL,320,617.0
2018-03-31,London,KY,321,488.0
2018-03-31,Logan,UT,322,446.0
2018-03-31,Harrisonburg,VA,323,492.0
2018-03-31,Beckley,WV,324,717.0
2018-03-31,Mansfield,OH,325,349.0
2018-03-31,Weirton,OH,326,540.0
2018-03-31,Goldsboro,NC,327,721.0
2018-03-31,Augusta,ME,328,407.0
2018-03-31,Hammond,LA,329,627.0
2018-03-31,Jonesboro,AR,330,882.0
2018-03-31,Sherman,TX,331,148.0
2018-03-31,Anniston,AL,332,650.0
2018-03-31,Staunton,VA,333,578.0
2018-03-31,Muncie,IN,334,481.0
2018-03-31,Mount Vernon,WA,335,418.0
2018-03-31,Albany,OR,336,434.0
2018-03-31,Watertown,NY,337,732.0
2018-03-31,Williamsport,PA,338,386.0
2018-03-31,Cleveland,TN,339,580.0
2018-03-31,Sheboygan,WI,340,321.0
2018-03-31,Bismarck,ND,341,771.0
2018-03-31,Owensboro,KY,342,452.0
2018-03-31,Dunn,NC,343,836.0
2018-03-31,Wooster,OH,344,357.0
2018-03-31,Morristown,TN,345,575.0
2018-03-31,Kankakee,IL,346,464.0
2018-03-31,Brunswick,GA,347,1359.0
2018-03-31,Ogdensburg,NY,348,585.0
2018-03-31,San Angelo,TX,349,648.0
2018-03-31,Michigan City,IN,350,355.0
2018-03-31,Holland,MI,351,464.0
2018-03-31,Wenatchee,WA,352,435.0
2018-03-31,Lawrence,KS,353,343.0
2018-03-31,Decatur,IL,354,636.0
2018-03-31,Missoula,MT,355,385.0
2018-03-31,Salem,OH,356,535.0
2018-03-31,Bay City,MI,357,411.0
2018-03-31,Lewiston,ME,358,256.0
2018-03-31,Roseburg,OR,359,497.0
2018-03-31,Sumter,SC,360,811.0
2018-03-31,Show Low,AZ,361,754.0
2018-03-31,Meridian,MS,361,458.0
2018-03-31,Bluefield,WV,363,574.0
2018-03-31,Danville,VA,364,459.0
2018-03-31,Lima,OH,365,317.0
2018-03-31,Cookeville,TN,366,518.0
2018-03-31,California-Lexington Park,MD,367,755.0
2018-03-31,Gadsden,AL,368,555.0
2018-03-31,Cumberland,MD,369,562.0
2018-03-31,Longview,WA,370,321.0
2018-03-31,Whitewater,WI,371,604.0
2018-03-31,Fond du Lac,WI,372,423.0
2018-03-31,Ithaca,NY,373,251.0
2018-03-31,Ashtabula,OH,374,510.0
2018-03-31,Gettysburg,PA,375,458.0
2018-03-31,Pine Bluff,AR,376,223.0
2018-03-31,Tullahoma,TN,377,538.0
2018-03-31,Richmond,KY,378,475.0
2018-03-31,Adrian,MI,379,391.0
2018-03-31,Twin Falls,ID,380,626.0
2018-03-31,Corning,NY,381,413.0
2018-03-31,Sebring,FL,382,941.0
2018-03-31,Truckee,CA,383,543.0
2018-03-31,Paducah,KY,384,784.0
2018-03-31,Grand Forks,ND,385,484.0
2018-03-31,Shelby,NC,386,453.0
2018-03-31,Fairbanks,AK,387,234.0
2018-03-31,Ocean City,NJ,388,2695.0
2018-03-31,Mankato,MN,389,262.0
2018-03-31,Rome,GA,390,486.0
2018-03-31,Cape Girardeau,MO,391,554.0
2018-03-31,Hot Springs,AR,392,926.0
2018-03-31,Greenwood,SC,393,354.0
2018-03-31,Sunbury,PA,394,332.0
2018-03-31,Clarksburg,WV,395,438.0
2018-03-31,Victoria,TX,396,515.0
2018-03-31,Talladega,AL,397,503.0
2018-03-31,Dubuque,IA,398,297.0
2018-03-31,The Villages,FL,399,581.0
2018-03-31,Albertville,AL,400,578.0
2018-03-31,Manhattan,KS,401,531.0
2018-03-31,Parkersburg,WV,402,451.0
2018-03-31,New Philadelphia,OH,403,387.0
2018-03-31,Orangeburg,SC,404,470.0
2018-03-31,Cheyenne,WY,405,501.0
2018-03-31,New Castle,PA,406,475.0
2018-03-31,Brainerd,MN,407,666.0
2018-03-31,Kalispell,MT,408,517.0
2018-03-31,Sevierville,TN,409,1114.0
2018-03-31,Ames,IA,410,334.0
2018-03-31,Bozeman,MT,411,658.0
2018-03-31,Moses Lake,WA,412,316.0
2018-03-31,Indiana,PA,413,451.0
2018-03-31,Elmira,NY,414,380.0
2018-03-31,Meadville,PA,415,423.0
2018-03-31,Beaver Dam,WI,416,265.0
2018-03-31,Pinehurst-Southern Pines,NC,417,775.0
2018-03-31,Ukiah,CA,418,419.0
2018-03-31,Hermiston-Pendleton,OR,419,294.0
2018-03-31,Lufkin,TX,420,359.0
2018-03-31,Zanesville,OH,421,328.0
2018-03-31,Corvallis,OR,422,262.0
2018-03-31,Bloomsburg,PA,423,409.0
2018-03-31,Laurel,MS,424,305.0
2018-03-31,Russellville,AR,425,397.0
2018-03-31,Branson,MO,426,1241.0
2018-03-31,Watertown,WI,427,266.0
2018-03-31,Midland,MI,428,392.0
2018-03-31,Opelousas,LA,429,315.0
2018-03-31,Pocatello,ID,430,201.0
2018-03-31,Kokomo,IN,431,319.0
2018-03-31,Grants Pass,OR,432,508.0
2018-03-31,Huntsville,TX,433,394.0
2018-03-31,Plattsburgh,NY,434,249.0
2018-03-31,Grand Island,NE,435,225.0
2018-03-31,DuBois,PA,436,250.0
2018-03-31,Danville,IL,437,310.0
2018-03-31,Manitowoc,WI,438,331.0
2018-03-31,Great Falls,MT,439,215.0
2018-03-31,Wilson,NC,440,351.0
2018-03-31,Cullman,AL,441,455.0
2018-03-31,Olean,NY,442,478.0
2018-03-31,Auburn,NY,443,276.0
2018-03-31,Portsmouth,OH,444,351.0
2018-03-31,Athens,TX,445,576.0
2018-03-31,Oak Harbor,WA,446,420.0
2018-03-31,Chillicothe,OH,447,273.0
2018-03-31,Hinesville,GA,448,707.0
2018-03-31,Somerset,PA,449,457.0
2018-03-31,Warsaw,IN,450,332.0
2018-03-31,Stillwater,OK,451,373.0
2018-03-31,Quincy,IL,452,284.0
2018-03-31,Keene,NH,453,147.0
2018-03-31,Sandusky,OH,454,398.0
2018-03-31,Searcy,AR,455,507.0
2018-03-31,Columbus,IN,456,331.0
2018-03-31,Roanoke Rapids,NC,457,328.0
2018-03-31,Centralia,WA,458,281.0
2018-03-31,Casper,WY,459,495.0
2018-03-31,Helena,MT,460,303.0
2018-03-31,Findlay,OH,461,289.0
2018-03-31,Wisconsin Rapids-Marshfield,WI,462,291.0
2018-03-31,Palatka,FL,463,430.0
2018-03-31,Seneca,SC,464,817.0
2018-03-31,Mount Airy,NC,465,206.0
2018-03-31,Glenwood Springs,CO,466,886.0
2018-03-31,Key West,FL,467,1920.0
2018-03-31,Aberdeen,WA,468,477.0
2018-03-31,Gallup,NM,469,83.0
2018-03-31,Port Angeles,WA,470,252.0
2018-03-31,Greenfield Town,MA,471,213.0
2018-03-31,Muskogee,OK,473,322.0
2018-03-31,Frankfort,KY,474,382.0
2018-03-31,Owosso,MI,475,232.0
2018-03-31,Mount Pleasant,MI,476,275.0
2018-03-31,Statesboro,GA,477,515.0
2018-03-31,Marion,IN,478,265.0
2018-03-31,Stevens Point,WI,479,229.0
2018-03-31,Minot,ND,480,467.0
2018-03-31,Shawnee,OK,481,643.0
2018-03-31,North Wilkesboro,NC,482,261.0
2018-03-31,Richmond,IN,483,257.0
2018-03-31,Greeneville,TN,484,366.0
2018-03-31,Martinsville,VA,485,404.0
2018-03-31,Forest City,NC,486,416.0
2018-03-31,Lake City,FL,487,328.0
2018-03-31,Kapaa,HI,488,564.0
2018-03-31,Marquette,MI,489,382.0
2018-03-31,LaGrange,GA,490,413.0
2018-03-31,Marion,OH,491,160.0
2018-03-31,Morehead City,NC,492,1220.0
2018-03-31,Klamath Falls,OR,493,425.0
2018-03-31,Marinette,WI,494,272.0
2018-03-31,Roswell,NM,495,238.0
2018-03-31,Marshall,TX,496,387.0
2018-03-31,Farmington,MO,497,465.0
2018-03-31,Charleston,IL,498,309.0
2018-03-31,Athens,OH,499,164.0
2018-03-31,Hobbs,NM,500,325.0
2018-03-31,Clearlake,CA,501,367.0
2018-03-31,Nacogdoches,TX,502,114.0
2018-03-31,Hutchinson,KS,503,348.0
2018-03-31,Faribault,MN,504,96.0
2018-03-31,Elizabeth City,NC,505,610.0
2018-03-31,Ionia,MI,506,180.0
2018-03-31,Alamogordo,NM,507,637.0
2018-03-31,Red Bluff,CA,508,234.0
2018-03-31,Hudson,NY,509,618.0
2018-03-31,Somerset,KY,510,551.0
2018-03-31,Coos Bay,OR,511,335.0
2018-03-31,Walla Walla,WA,512,265.0
2018-03-31,Sayre,PA,513,308.0
2018-03-31,Oneonta,NY,514,454.0
2018-03-31,Fort Madison,IA,515,262.0
2018-03-31,Baraboo,WI,516,358.0
2018-03-31,Marietta,OH,517,208.0
2018-03-31,Salina,KS,518,236.0
2018-03-31,Rutland,VT,519,409.0
2018-03-31,Big Stone Gap,VA,520,281.0
2018-03-31,Sturgis,MI,521,237.0
2018-03-31,Rio Grande City,TX,522,59.0
2018-03-31,Fremont,OH,523,190.0
2018-03-31,Mount Vernon,OH,524,193.0
2018-03-31,Lewiston,ID,525,276.0
2018-03-31,Shelton,WA,526,251.0
2018-03-31,Albemarle,NC,527,243.0
2018-03-31,Enid,OK,528,428.0
2018-03-31,Jefferson,GA,529,536.0
2018-03-31,Georgetown,SC,530,1084.0
2018-03-31,Laconia,NH,531,277.0
2018-03-31,Batavia,NY,532,110.0
2018-03-31,Oxford,NC,533,251.0
2018-03-31,Columbus,MS,534,296.0
2018-03-31,Norwalk,OH,535,189.0
2018-03-31,Barre,VT,536,264.0
2018-03-31,Kinston,NC,537,234.0
2018-03-31,Sterling,IL,538,258.0
2018-03-31,Palestine,TX,539,217.0
2018-03-31,Dublin,GA,540,158.0
2018-03-31,Vicksburg,MS,541,290.0
2018-03-31,Point Pleasant,WV,542,187.0
2018-03-31,Sanford,NC,543,255.0
2018-03-31,Fergus Falls,MN,544,297.0
2018-03-31,Tiffin,OH,545,140.0
2018-03-31,Fairmont,WV,546,267.0
2018-03-31,Crossville,TN,547,619.0
2018-03-31,Picayune,MS,548,411.0
2018-03-31,Gloversville,NY,549,239.0
2018-03-31,Sonora,CA,550,334.0
2018-03-31,Gaffney,SC,551,142.0
2018-03-31,Carson City,NV,552,161.0
2018-03-31,Calhoun,GA,553,249.0
2018-03-31,Milledgeville,GA,554,308.0
2018-03-31,Waycross,GA,555,255.0
2018-03-31,Oil City,PA,556,321.0
2018-03-31,Jasper,IN,557,139.0
2018-03-31,Morgan City,LA,558,231.0
2018-03-31,Eagle Pass,TX,559,265.0
2018-03-31,Ontario,OR,560,247.0
2018-03-31,Carlsbad,NM,561,177.0
2018-03-31,Payson,AZ,562,463.0
2018-03-31,McComb,MS,563,182.0
2018-03-31,Rochelle,IL,564,254.0
2018-03-31,Scottsboro,AL,565,254.0
2018-03-31,Danville,KY,566,250.0
2018-03-31,Ashland,OH,567,150.0
2018-03-31,Natchez,MS,568,347.0
2018-03-31,Greenville,OH,569,161.0
2018-03-31,Galesburg,IL,570,253.0
2018-03-31,Warrensburg,MO,571,252.0
2018-03-31,Kearney,NE,572,188.0
2018-03-31,Fort Polk South,LA,573,237.0
2018-03-31,Fort Leonard Wood,MO,574,462.0
2018-03-31,Glasgow,KY,575,303.0
2018-03-31,Athens,TN,576,209.0
2018-03-31,Edwards,CO,577,920.0
2018-03-31,Fernley,NV,578,323.0
2018-03-31,Mason City,IA,579,256.0
2018-03-31,Malone,NY,580,316.0
2018-03-31,Winona,MN,581,123.0
2018-03-31,Durango,CO,582,558.0
2018-03-31,Platteville,WI,583,185.0
2018-03-31,Greenville,MS,584,159.0
2018-03-31,Boone,NC,585,697.0
2018-03-31,Bartlesville,OK,586,318.0
2018-03-31,Jacksonville,TX,587,249.0
2018-03-31,Elko,NV,588,316.0
2018-03-31,Rexburg,ID,589,159.0
2018-03-31,St. Marys,GA,590,482.0
2018-03-31,Ozark,AL,591,227.0
2018-03-31,Amsterdam,NY,592,160.0
2018-03-31,Enterprise,AL,593,531.0
2018-03-31,Paris,TX,594,186.0
2018-03-31,Kerrville,TX,595,311.0
2018-03-31,New Castle,IN,596,197.0
2018-03-31,Sidney,OH,597,175.0
2018-03-31,Cortland,NY,598,192.0
2018-03-31,Clinton,IA,599,245.0
2018-03-31,Del Rio,TX,600,299.0
2018-03-31,Clovis,NM,601,246.0
2018-03-31,Norfolk,NE,602,146.0
2018-03-31,Washington,NC,603,380.0
2018-03-31,Corsicana,TX,604,169.0
2018-03-31,Freeport,IL,605,221.0
2018-03-31,Starkville,MS,606,220.0
2018-03-31,Burlington,IA,607,272.0
2018-03-31,Cadillac,MI,608,257.0
2018-03-31,Ardmore,OK,609,332.0
2018-03-31,Kendallville,IN,610,132.0
2018-03-31,Nogales,AZ,611,425.0
2018-03-31,Oxford,MS,612,494.0
2018-03-31,Bogalusa,LA,613,136.0
2018-03-31,Plymouth,IN,614,185.0
2018-03-31,Gardnerville Ranchos,NV,615,346.0
2018-03-31,Tahlequah,OK,616,396.0
2018-03-31,Madisonville,KY,617,200.0
2018-03-31,Cañon City,CO,618,269.0
2018-03-31,Ruston,LA,619,117.0
2018-03-31,Hillsdale,MI,620,189.0
2018-03-31,Lewistown,PA,621,205.0
2018-03-31,Rockingham,NC,622,99.0
2018-03-31,Ponca City,OK,623,254.0
2018-03-31,Blytheville,AR,624,190.0
2018-03-31,Red Wing,MN,625,147.0
2018-03-31,Shawano,WI,626,217.0
