RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394458,24,"Charlotte, NC",Msa,NC,3504.0,4304.0,4836.0,4882.0,4695.0,4470.0,3894.0,3485.0,2920.0,2468.0,2410.0,2606.0,3490.0,3908.0,4513.0,4481.0,4472.0,4163.0,3932.0,3718.0,3203.0,2625.0,2446.0,2690.0,3520.0,3511.0,3739.0,3593.0,3956.0,3945.0,3948.0,3824.0,3405.0,2825.0,2873.0,3156.0,3840.0,4015.0,4332.0,4555.0,4745.0,4826.0,4693.0,4474.0,4105.0,3403.0,2757.0,2402.0,2745.0,3185.0,3584.0,3874.0
395045,25,"Sacramento, CA",Msa,CA,2711.0,3194.0,3743.0,3931.0,3856.0,3683.0,3365.0,3146.0,2576.0,2036.0,1855.0,1957.0,2532.0,3036.0,3656.0,3833.0,3730.0,3490.0,3257.0,2964.0,2421.0,1879.0,1803.0,2076.0,2642.0,2652.0,2797.0,2881.0,3206.0,3296.0,3373.0,3386.0,2979.0,2412.0,1923.0,1949.0,2352.0,2791.0,3098.0,3567.0,3691.0,3654.0,3200.0,2923.0,2518.0,1981.0,1630.0,1769.0,2338.0,2864.0,3228.0,3327.0
395055,26,"San Antonio, TX",Msa,TX,2740.0,3180.0,3537.0,3604.0,3549.0,3373.0,2931.0,2659.0,2371.0,2179.0,2189.0,2290.0,2867.0,3205.0,3607.0,3651.0,3640.0,3442.0,3145.0,2905.0,2623.0,2335.0,2246.0,2427.0,2875.0,2885.0,3007.0,3045.0,3342.0,3295.0,3143.0,2925.0,2610.0,2268.0,2212.0,2134.0,2534.0,2786.0,3331.0,3640.0,3938.0,3957.0,3719.0,3310.0,2965.0,2579.0,2241.0,2106.0,2412.0,2784.0,3208.0,3528.0
394943,27,"Orlando, FL",Msa,FL,4170.0,4486.0,4772.0,4798.0,4687.0,4592.0,4357.0,4247.0,3920.0,3455.0,3493.0,3720.0,4436.0,4565.0,4851.0,4820.0,4752.0,4436.0,4167.0,4077.0,3827.0,3413.0,3309.0,3541.0,4107.0,3806.0,3814.0,3802.0,4353.0,4434.0,4416.0,4316.0,4009.0,3571.0,3392.0,3443.0,3968.0,4166.0,4529.0,4652.0,4858.0,4814.0,4528.0,4215.0,3813.0,3401.0,3104.0,3165.0,3595.0,3894.0,4227.0,4517.0
394466,28,"Cincinnati, OH",Msa,OH,2349.0,2830.0,3313.0,3488.0,3540.0,3376.0,3081.0,2850.0,2457.0,2033.0,1805.0,1854.0,2384.0,2811.0,3281.0,3377.0,3328.0,3135.0,2979.0,2800.0,2436.0,1952.0,1771.0,1834.0,2284.0,2359.0,2574.0,2677.0,2961.0,3023.0,3024.0,3025.0,2720.0,2249.0,1860.0,1764.0,2147.0,2461.0,2897.0,3117.0,3299.0,3400.0,3249.0,3038.0,2641.0,2161.0,1755.0,1563.0,1912.0,2290.0,2703.0,2931.0
394475,29,"Cleveland, OH",Msa,OH,2535.0,3010.0,3511.0,3690.0,3687.0,3472.0,3123.0,2834.0,2455.0,2033.0,1818.0,1901.0,2501.0,2974.0,3486.0,3606.0,3631.0,3440.0,3215.0,2980.0,2569.0,2108.0,1881.0,1955.0,2395.0,2415.0,2613.0,2799.0,3201.0,3369.0,3346.0,3239.0,2828.0,2218.0,1821.0,1747.0,2153.0,2485.0,2979.0,3331.0,3665.0,3652.0,3436.0,3118.0,2753.0,2179.0,1708.0,1494.0,1847.0,2256.0,2694.0,3005.0
394735,30,"Kansas City, MO",Msa,MO,3020.0,3721.0,4478.0,4843.0,4793.0,4466.0,3828.0,3488.0,2946.0,2374.0,2142.0,2130.0,2771.0,3464.0,4152.0,4361.0,4189.0,4009.0,3804.0,3587.0,3074.0,2399.0,2052.0,2180.0,2817.0,3018.0,3315.0,3447.0,3800.0,3816.0,3784.0,3723.0,3327.0,2758.0,2287.0,2086.0,2416.0,2913.0,3524.0,3921.0,4082.0,4023.0,3723.0,3324.0,2926.0,2375.0,1878.0,1750.0,2164.0,2756.0,3219.0,3575.0
394775,31,"Las Vegas, NV",Msa,NV,4056.0,4332.0,4454.0,4426.0,4465.0,4656.0,4621.0,4565.0,4067.0,3525.0,3503.0,3615.0,4320.0,4486.0,4910.0,4841.0,4731.0,4532.0,4288.0,4159.0,3656.0,3129.0,2975.0,3199.0,3915.0,3753.0,3740.0,3446.0,3855.0,4147.0,4438.0,4397.0,3923.0,3334.0,3044.0,3170.0,3647.0,3977.0,4296.0,4421.0,4619.0,4679.0,4592.0,4356.0,3892.0,3318.0,2933.0,2945.0,3392.0,3778.0,4214.0,4675.0
394492,32,"Columbus, OH",Msa,OH,2210.0,2736.0,3335.0,3536.0,3622.0,3451.0,3150.0,2889.0,2411.0,1928.0,1663.0,1645.0,2177.0,2601.0,3246.0,3461.0,3515.0,3308.0,3088.0,2911.0,2472.0,1962.0,1676.0,1751.0,2228.0,2352.0,2577.0,2686.0,3016.0,3104.0,3098.0,2964.0,2587.0,2060.0,1708.0,1623.0,1950.0,2323.0,2814.0,3174.0,3421.0,3465.0,3283.0,2987.0,2566.0,2011.0,1558.0,1375.0,1649.0,2059.0,2470.0,2822.0
394705,33,"Indianapolis, IN",Msa,IN,2443.0,2892.0,3388.0,3622.0,3717.0,3629.0,3255.0,3100.0,2648.0,2150.0,1814.0,1809.0,2338.0,2800.0,3420.0,3609.0,3683.0,3493.0,3305.0,3124.0,2688.0,2178.0,1888.0,1997.0,2498.0,2563.0,2772.0,2822.0,3143.0,3188.0,3316.0,3276.0,2969.0,2343.0,1949.0,1815.0,2222.0,2688.0,3204.0,3543.0,3691.0,3769.0,3600.0,3411.0,3032.0,2484.0,2007.0,1810.0,2172.0,2606.0,3116.0,3542.0
395059,34,"San Jose, CA",Msa,CA,1166.0,1454.0,1706.0,1761.0,1713.0,1556.0,1552.0,1494.0,1304.0,886.0,770.0,911.0,1285.0,1526.0,1744.0,1741.0,1595.0,1380.0,1318.0,1265.0,1036.0,710.0,621.0,842.0,1130.0,1132.0,1155.0,1233.0,1464.0,1535.0,1619.0,1652.0,1464.0,1149.0,1002.0,1144.0,1537.0,1747.0,1900.0,1907.0,1888.0,1779.0,1673.0,1504.0,1264.0,907.0,760.0,912.0,1316.0,1604.0,1763.0,1701.0
394355,35,"Austin, TX",Msa,TX,2903.0,3566.0,4019.0,4066.0,3863.0,3541.0,3065.0,2803.0,2443.0,2179.0,2115.0,2301.0,2969.0,3414.0,3946.0,4002.0,3892.0,3547.0,3259.0,3082.0,2736.0,2290.0,2201.0,2440.0,3160.0,3328.0,3612.0,3632.0,3913.0,3785.0,3583.0,3222.0,2807.0,2295.0,2080.0,2096.0,2718.0,3292.0,3823.0,4086.0,4275.0,4309.0,4076.0,3605.0,3118.0,2420.0,1918.0,1788.0,2334.0,2916.0,3525.0,3979.0
395194,36,"Virginia Beach, VA",Msa,VA,2662.0,3170.0,3559.0,3595.0,3411.0,3182.0,2682.0,2523.0,2195.0,1962.0,1928.0,2085.0,2673.0,3096.0,3519.0,3480.0,3289.0,3018.0,2798.0,2613.0,2308.0,2000.0,1940.0,2164.0,2737.0,2809.0,2926.0,2863.0,3110.0,3166.0,3145.0,3137.0,2897.0,2561.0,2189.0,2085.0,2467.0,3060.0,3635.0,3863.0,3834.0,3682.0,3404.0,3057.0,2670.0,2258.0,1933.0,1952.0,2392.0,2861.0,3137.0,3237.0
394902,37,"Nashville, TN",Msa,TN,2401.0,2858.0,3276.0,3431.0,3447.0,3376.0,3121.0,2919.0,2553.0,2194.0,2064.0,2115.0,2622.0,2997.0,3515.0,3610.0,3605.0,3346.0,3175.0,3143.0,2834.0,2372.0,2045.0,2162.0,2666.0,2808.0,3055.0,3160.0,3360.0,3281.0,3133.0,3017.0,2723.0,2277.0,1985.0,1850.0,2179.0,2443.0,2849.0,3066.0,3243.0,3266.0,3199.0,3022.0,2748.0,2265.0,1828.0,1724.0,2037.0,2492.0,2927.0,3361.0
395005,38,"Providence, RI",Msa,RI,1404.0,1866.0,2366.0,2633.0,2584.0,2375.0,2206.0,2074.0,1758.0,1328.0,1122.0,1160.0,1541.0,1905.0,2301.0,2421.0,2332.0,2169.0,2116.0,2024.0,1761.0,1329.0,1164.0,1209.0,1532.0,1513.0,1647.0,1730.0,2027.0,2108.0,2133.0,2075.0,1857.0,1462.0,1254.0,1158.0,1443.0,1603.0,1884.0,2035.0,2107.0,2115.0,1988.0,1871.0,1654.0,1307.0,1019.0,894.0,1119.0,1349.0,1625.0,1758.0
394862,39,"Milwaukee, WI",Msa,WI,1227.0,1557.0,1865.0,1938.0,1901.0,1817.0,1657.0,1515.0,1212.0,969.0,838.0,833.0,1039.0,1204.0,1457.0,1556.0,1557.0,1520.0,1439.0,1350.0,1100.0,838.0,710.0,813.0,1052.0,1116.0,1204.0,1287.0,1480.0,1600.0,1607.0,1557.0,1283.0,982.0,761.0,718.0,896.0,1116.0,1456.0,1851.0,2005.0,1932.0,1634.0,1439.0,1243.0,937.0,713.0,655.0,794.0,945.0,1096.0,1270.0
394714,40,"Jacksonville, FL",Msa,FL,2771.0,3073.0,3186.0,3144.0,3033.0,2907.0,2688.0,2539.0,2380.0,2082.0,2178.0,2303.0,2850.0,3101.0,3326.0,3224.0,2997.0,2786.0,2607.0,2547.0,2348.0,2095.0,2099.0,2351.0,2866.0,2704.0,2669.0,2550.0,2801.0,2808.0,2731.0,2663.0,2438.0,2209.0,2108.0,2216.0,2577.0,2877.0,3127.0,3223.0,3204.0,3157.0,3085.0,2975.0,2766.0,2359.0,2098.0,2056.0,2344.0,2625.0,2901.0,3101.0
394849,41,"Memphis, TN",Msa,TN,1373.0,1564.0,1731.0,1822.0,1863.0,1811.0,1655.0,1531.0,1353.0,1310.0,1294.0,1385.0,1552.0,1769.0,1936.0,1983.0,1943.0,1886.0,1788.0,1696.0,1536.0,1324.0,1222.0,1259.0,1473.0,1513.0,1598.0,1613.0,1724.0,1723.0,1706.0,1648.0,1537.0,1313.0,1220.0,1113.0,1291.0,1411.0,1673.0,1813.0,1896.0,1900.0,1778.0,1642.0,1465.0,1288.0,1146.0,1087.0,1231.0,1396.0,1570.0,1709.0
394935,42,"Oklahoma City, OK",Msa,OK,2116.0,2376.0,2660.0,2675.0,2629.0,2468.0,2223.0,2011.0,1822.0,1588.0,1525.0,1548.0,1894.0,2203.0,2443.0,2495.0,2440.0,2375.0,2176.0,2013.0,1743.0,1551.0,1492.0,1605.0,1905.0,1918.0,2121.0,2209.0,2380.0,2329.0,2233.0,2107.0,1896.0,1618.0,1489.0,1370.0,1693.0,1912.0,2275.0,2410.0,2551.0,2569.0,2365.0,2155.0,1925.0,1676.0,1453.0,1321.0,1545.0,1790.0,2040.0,2189.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,1587.0,1865.0,2057.0,2197.0,2276.0,2250.0,2089.0,1985.0,1752.0,1456.0,1304.0,1274.0,1620.0,1849.0,2175.0,2238.0,2310.0,2236.0,2192.0,2088.0,1854.0,1452.0,1291.0,1321.0,1628.0,1644.0,1766.0,1826.0,2011.0,2037.0,2035.0,2021.0,1869.0,1612.0,1372.0,1237.0,1427.0,1613.0,1914.0,2078.0,2250.0,2300.0,2219.0,2041.0,1840.0,1503.0,1235.0,1106.0,1356.0,1597.0,1827.0,1935.0
394669,44,"Hartford, CT",Msa,CT,1301.0,1841.0,2197.0,2406.0,2118.0,1884.0,1609.0,1502.0,1305.0,986.0,853.0,910.0,1297.0,1650.0,2045.0,2100.0,1971.0,1754.0,1635.0,1541.0,1301.0,995.0,898.0,1003.0,1334.0,1312.0,1441.0,1576.0,1873.0,1928.0,1894.0,1858.0,1646.0,1256.0,964.0,894.0,1177.0,1485.0,1813.0,1998.0,1992.0,1899.0,1698.0,1543.0,1335.0,1029.0,793.0,702.0,882.0,1141.0,1381.0,1538.0
395022,45,"Richmond, VA",Msa,VA,1773.0,2170.0,2399.0,2413.0,2277.0,2099.0,1869.0,1738.0,1521.0,1236.0,1136.0,1195.0,1615.0,1930.0,2284.0,2318.0,2247.0,2032.0,1924.0,1885.0,1668.0,1372.0,1216.0,1354.0,1739.0,1843.0,1854.0,1771.0,1826.0,1862.0,1922.0,1913.0,1781.0,1481.0,1261.0,1192.0,1452.0,1772.0,2105.0,2268.0,2289.0,2242.0,2052.0,1875.0,1623.0,1332.0,1077.0,1077.0,1362.0,1645.0,1853.0,1938.0
394910,46,"New Orleans, LA",Msa,LA,1040.0,1156.0,1263.0,1225.0,1205.0,1109.0,999.0,941.0,869.0,757.0,766.0,803.0,984.0,1106.0,1224.0,1344.0,1271.0,1219.0,1030.0,951.0,833.0,700.0,690.0,713.0,880.0,824.0,911.0,884.0,1005.0,964.0,952.0,908.0,847.0,761.0,744.0,764.0,888.0,947.0,1040.0,1085.0,1159.0,1125.0,908.0,749.0,662.0,693.0,670.0,688.0,843.0,977.0,1069.0,1107.0
