RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394404,10,"Boston, MA",Msa,MA,3991.0,5523.0,7048.0,7631.0,7085.0,6050.0,5861.0,5829.0,5174.0,3559.0,2932.0,3119.0,4543.0,5709.0,7278.0,7575.0,6926.0,5617.0,5553.0,5601.0,4989.0,3273.0,2563.0,3108.0,4407.0,4527.0,5025.0,5561.0,6519.0,6463.0,6433.0,6331.0,5583.0,4000.0,3238.0,3373.0,4711.0,5745.0,6491.0,6948.0,6531.0,6173.0,5836.0,5521.0,4972.0,3365.0,2499.0,2238.0,3319.0,4287.0,5266.0,5653.0,5354.0
395057,11,"San Francisco, CA",Msa,CA,3176.0,3833.0,4367.0,4503.0,4344.0,4073.0,4104.0,4083.0,3604.0,2440.0,2098.0,2343.0,3374.0,3930.0,4542.0,4513.0,4253.0,3708.0,3849.0,3756.0,3265.0,2110.0,1776.0,2300.0,2966.0,2923.0,3072.0,3499.0,4307.0,4512.0,4726.0,4817.0,4267.0,3282.0,2707.0,2967.0,3841.0,4402.0,4772.0,4970.0,5023.0,4876.0,4765.0,4478.0,3872.0,2765.0,2236.0,2558.0,3566.0,4238.0,4632.0,4695.0,4442.0
394532,12,"Detroit, MI",Msa,MI,4754.0,5977.0,7354.0,8051.0,8289.0,8213.0,7567.0,6971.0,5856.0,4792.0,4161.0,3995.0,4996.0,6004.0,7465.0,8155.0,8377.0,8143.0,7629.0,7043.0,5876.0,4673.0,4062.0,4228.0,4940.0,4172.0,4934.0,5776.0,7621.0,7748.0,7419.0,6993.0,5960.0,4785.0,4323.0,4128.0,4869.0,5237.0,6226.0,6988.0,7537.0,7807.0,7388.0,6784.0,5887.0,4717.0,3842.0,3381.0,4090.0,4934.0,5929.0,6662.0,6833.0
395025,13,"Riverside, CA",Msa,CA,6229.0,6663.0,7005.0,7156.0,7148.0,6882.0,6492.0,6242.0,5764.0,4933.0,4790.0,4830.0,5801.0,6214.0,6800.0,6844.0,6665.0,6432.0,6173.0,6018.0,5435.0,4591.0,4394.0,4652.0,5344.0,4845.0,4777.0,4860.0,5625.0,6044.0,6380.0,6516.0,5928.0,5024.0,4500.0,4610.0,5414.0,5867.0,6351.0,6536.0,6796.0,6830.0,6746.0,6355.0,5759.0,4730.0,4284.0,4351.0,5243.0,5802.0,6276.0,6416.0,6212.0
394976,14,"Phoenix, AZ",Msa,AZ,9335.0,9706.0,9860.0,9377.0,8658.0,8413.0,8077.0,8403.0,7920.0,6942.0,7012.0,7247.0,8722.0,8792.0,9220.0,8670.0,8038.0,7685.0,7621.0,8050.0,7500.0,6533.0,6400.0,6843.0,8378.0,8084.0,7904.0,7179.0,7509.0,7974.0,8658.0,9159.0,8547.0,7338.0,6535.0,6706.0,7747.0,8455.0,8872.0,8966.0,8877.0,8906.0,8820.0,8671.0,8139.0,7109.0,6456.0,6410.0,7308.0,8040.0,8933.0,9641.0,9716.0
395078,15,"Seattle, WA",Msa,WA,4052.0,4982.0,6417.0,6947.0,7037.0,6438.0,5935.0,5290.0,4239.0,2884.0,2557.0,2580.0,3869.0,4666.0,6344.0,6669.0,6637.0,5694.0,5170.0,4628.0,3683.0,2605.0,2183.0,2652.0,3875.0,4315.0,4740.0,4859.0,5688.0,6260.0,6461.0,6170.0,4972.0,3712.0,3006.0,3238.0,4349.0,5374.0,6265.0,6746.0,6887.0,6736.0,6390.0,5666.0,4697.0,3325.0,2625.0,2906.0,4226.0,5354.0,6263.0,6705.0,6572.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,4079.0,5183.0,6368.0,7015.0,7070.0,6661.0,5939.0,5345.0,4191.0,2994.0,2488.0,2677.0,3763.0,4907.0,6355.0,7109.0,7021.0,6497.0,5971.0,5512.0,4410.0,3148.0,2592.0,3020.0,4423.0,5050.0,5706.0,5827.0,6410.0,6501.0,6534.0,6160.0,5004.0,3610.0,2745.0,2865.0,3751.0,4796.0,5738.0,6546.0,6739.0,6774.0,6230.0,5669.0,4595.0,3260.0,2319.0,2297.0,3203.0,4349.0,5280.0,5947.0,5808.0
395056,17,"San Diego, CA",Msa,CA,3225.0,3588.0,3861.0,3971.0,4020.0,3971.0,3696.0,3442.0,3009.0,2453.0,2380.0,2461.0,3161.0,3448.0,3903.0,3948.0,3850.0,3626.0,3341.0,3179.0,2733.0,2271.0,2166.0,2442.0,3018.0,2880.0,2929.0,2940.0,3444.0,3606.0,3697.0,3615.0,3231.0,2704.0,2413.0,2532.0,3010.0,3332.0,3674.0,3890.0,4033.0,3889.0,3585.0,3147.0,2791.0,2286.0,2120.0,2170.0,2676.0,3016.0,3285.0,3442.0,3354.0
395121,18,"St. Louis, MO",Msa,MO,3796.0,4462.0,5067.0,5238.0,5150.0,4874.0,4394.0,4131.0,3536.0,2895.0,2486.0,2602.0,3564.0,4419.0,5074.0,5040.0,4791.0,4547.0,4345.0,4235.0,3727.0,3076.0,2610.0,2774.0,3608.0,3850.0,4105.0,4110.0,4514.0,4557.0,4601.0,4502.0,4080.0,3260.0,2662.0,2470.0,2976.0,3516.0,4159.0,4534.0,4769.0,4821.0,4500.0,4100.0,3589.0,2924.0,2416.0,2167.0,2657.0,3172.0,3782.0,4105.0,4102.0
395148,19,"Tampa, FL",Msa,FL,6332.0,6670.0,6926.0,6737.0,6398.0,6199.0,5836.0,5875.0,5694.0,5217.0,5400.0,5518.0,6378.0,6235.0,6479.0,6348.0,6265.0,5991.0,5762.0,5692.0,5408.0,4797.0,4851.0,5133.0,5950.0,5359.0,5317.0,5102.0,5757.0,5826.0,5863.0,5892.0,5499.0,5003.0,4615.0,4700.0,5274.0,5616.0,6023.0,6168.0,6266.0,6209.0,5948.0,5717.0,5310.0,4753.0,4332.0,4289.0,4877.0,5351.0,5872.0,6249.0,6310.0
394358,20,"Baltimore, MD",Msa,MD,3520.0,4368.0,5041.0,4964.0,4612.0,4184.0,3907.0,3790.0,3442.0,2859.0,2541.0,2629.0,3623.0,4464.0,5158.0,5094.0,4729.0,4325.0,4112.0,3989.0,3496.0,2788.0,2482.0,2785.0,3588.0,3656.0,3786.0,3783.0,4234.0,4343.0,4414.0,4395.0,3961.0,3189.0,2650.0,2603.0,3243.0,3977.0,4692.0,5054.0,5149.0,5051.0,4739.0,4268.0,3691.0,2943.0,2403.0,2335.0,2964.0,3646.0,4091.0,4213.0,4041.0
394530,21,"Denver, CO",Msa,CO,4250.0,5074.0,5886.0,6223.0,6025.0,5645.0,5166.0,4831.0,4088.0,3079.0,2961.0,3318.0,4418.0,5181.0,6185.0,6494.0,6173.0,5555.0,5130.0,4784.0,3935.0,2939.0,2704.0,3091.0,4275.0,4356.0,5035.0,5211.0,5946.0,5758.0,5531.0,5162.0,4313.0,3322.0,3094.0,3334.0,4136.0,4563.0,5156.0,5794.0,5982.0,5932.0,5512.0,5015.0,4305.0,3248.0,2663.0,2750.0,3640.0,4558.0,5287.0,5797.0,5692.0
394982,22,"Pittsburgh, PA",Msa,PA,2225.0,2827.0,3335.0,3608.0,3544.0,3336.0,2894.0,2649.0,2223.0,1812.0,1597.0,1676.0,2247.0,2701.0,3295.0,3428.0,3348.0,3081.0,2956.0,2816.0,2459.0,1902.0,1683.0,1825.0,2127.0,1793.0,2048.0,2532.0,3396.0,3449.0,3208.0,2947.0,2509.0,1972.0,1659.0,1599.0,2075.0,2486.0,3034.0,3278.0,3422.0,3381.0,3214.0,2923.0,2530.0,1995.0,1597.0,1451.0,1859.0,2272.0,2720.0,2887.0,2907.0
394998,23,"Portland, OR",Msa,OR,2989.0,3783.0,4599.0,4989.0,4898.0,4600.0,4111.0,3636.0,2987.0,2236.0,2059.0,2098.0,2895.0,3447.0,4288.0,4490.0,4397.0,3979.0,3588.0,3177.0,2566.0,2132.0,1991.0,2260.0,3013.0,3248.0,3582.0,3477.0,3986.0,4152.0,4077.0,3859.0,3221.0,2619.0,2254.0,2342.0,2962.0,3509.0,4146.0,4517.0,4624.0,4489.0,4246.0,3825.0,3262.0,2443.0,2007.0,2110.0,2807.0,3385.0,3840.0,4083.0,4027.0
394458,24,"Charlotte, NC",Msa,NC,3504.0,4303.0,4835.0,4881.0,4694.0,4470.0,3894.0,3484.0,2919.0,2468.0,2410.0,2606.0,3490.0,3909.0,4513.0,4482.0,4473.0,4163.0,3932.0,3718.0,3203.0,2624.0,2445.0,2689.0,3520.0,3512.0,3738.0,3592.0,3955.0,3945.0,3948.0,3824.0,3404.0,2824.0,2872.0,3155.0,3840.0,4014.0,4332.0,4553.0,4743.0,4824.0,4694.0,4475.0,4106.0,3404.0,2756.0,2402.0,2747.0,3186.0,3587.0,3874.0,3938.0
395045,25,"Sacramento, CA",Msa,CA,2711.0,3195.0,3743.0,3930.0,3854.0,3682.0,3363.0,3144.0,2574.0,2035.0,1855.0,1958.0,2533.0,3036.0,3655.0,3832.0,3731.0,3490.0,3257.0,2964.0,2421.0,1879.0,1803.0,2075.0,2640.0,2650.0,2797.0,2882.0,3205.0,3293.0,3372.0,3387.0,2982.0,2410.0,1919.0,1946.0,2352.0,2793.0,3101.0,3569.0,3692.0,3652.0,3199.0,2922.0,2516.0,1981.0,1630.0,1770.0,2338.0,2864.0,3227.0,3328.0,3211.0
395055,26,"San Antonio, TX",Msa,TX,2740.0,3180.0,3537.0,3604.0,3550.0,3373.0,2931.0,2659.0,2372.0,2179.0,2188.0,2290.0,2866.0,3206.0,3607.0,3651.0,3641.0,3442.0,3145.0,2905.0,2624.0,2336.0,2247.0,2428.0,2875.0,2885.0,3006.0,3045.0,3342.0,3295.0,3142.0,2925.0,2611.0,2269.0,2213.0,2135.0,2534.0,2786.0,3332.0,3640.0,3938.0,3956.0,3718.0,3310.0,2965.0,2579.0,2242.0,2107.0,2414.0,2783.0,3208.0,3529.0,3651.0
394943,27,"Orlando, FL",Msa,FL,4169.0,4485.0,4771.0,4796.0,4685.0,4591.0,4356.0,4246.0,3920.0,3456.0,3495.0,3722.0,4436.0,4564.0,4849.0,4817.0,4750.0,4434.0,4166.0,4076.0,3826.0,3412.0,3308.0,3540.0,4108.0,3806.0,3813.0,3801.0,4353.0,4436.0,4416.0,4314.0,4007.0,3569.0,3390.0,3441.0,3965.0,4165.0,4528.0,4652.0,4856.0,4811.0,4526.0,4212.0,3810.0,3398.0,3103.0,3164.0,3591.0,3889.0,4222.0,4516.0,4585.0
394466,28,"Cincinnati, OH",Msa,OH,2349.0,2829.0,3312.0,3487.0,3541.0,3377.0,3082.0,2851.0,2457.0,2033.0,1805.0,1854.0,2384.0,2812.0,3281.0,3377.0,3328.0,3136.0,2980.0,2799.0,2436.0,1951.0,1771.0,1835.0,2286.0,2360.0,2575.0,2678.0,2961.0,3024.0,3024.0,3025.0,2720.0,2248.0,1860.0,1764.0,2147.0,2460.0,2896.0,3116.0,3299.0,3400.0,3249.0,3038.0,2642.0,2161.0,1754.0,1563.0,1913.0,2290.0,2703.0,2931.0,2927.0
394475,29,"Cleveland, OH",Msa,OH,2535.0,3009.0,3511.0,3689.0,3688.0,3473.0,3124.0,2834.0,2454.0,2032.0,1818.0,1902.0,2503.0,2974.0,3485.0,3605.0,3629.0,3438.0,3214.0,2981.0,2569.0,2108.0,1880.0,1955.0,2395.0,2414.0,2612.0,2799.0,3202.0,3371.0,3346.0,3240.0,2828.0,2220.0,1823.0,1748.0,2154.0,2485.0,2980.0,3332.0,3665.0,3651.0,3435.0,3117.0,2751.0,2180.0,1709.0,1496.0,1846.0,2256.0,2694.0,3006.0,3111.0
394735,30,"Kansas City, MO",Msa,MO,3019.0,3720.0,4478.0,4843.0,4792.0,4466.0,3827.0,3486.0,2944.0,2373.0,2142.0,2130.0,2770.0,3463.0,4151.0,4360.0,4188.0,4009.0,3803.0,3586.0,3073.0,2398.0,2052.0,2180.0,2818.0,3019.0,3315.0,3446.0,3799.0,3814.0,3782.0,3722.0,3325.0,2756.0,2288.0,2086.0,2417.0,2913.0,3525.0,3921.0,4081.0,4023.0,3722.0,3324.0,2925.0,2375.0,1878.0,1750.0,2165.0,2755.0,3215.0,3567.0,3540.0
394775,31,"Las Vegas, NV",Msa,NV,4055.0,4331.0,4454.0,4425.0,4463.0,4653.0,4618.0,4562.0,4065.0,3524.0,3503.0,3614.0,4317.0,4483.0,4908.0,4839.0,4728.0,4530.0,4287.0,4157.0,3655.0,3129.0,2976.0,3199.0,3915.0,3753.0,3739.0,3446.0,3855.0,4148.0,4438.0,4397.0,3921.0,3333.0,3043.0,3170.0,3646.0,3977.0,4296.0,4422.0,4619.0,4679.0,4591.0,4356.0,3892.0,3319.0,2933.0,2945.0,3390.0,3773.0,4206.0,4667.0,4890.0
394492,32,"Columbus, OH",Msa,OH,2210.0,2736.0,3335.0,3536.0,3622.0,3451.0,3149.0,2889.0,2411.0,1928.0,1664.0,1646.0,2177.0,2600.0,3245.0,3461.0,3515.0,3308.0,3088.0,2910.0,2471.0,1961.0,1676.0,1752.0,2229.0,2352.0,2576.0,2684.0,3013.0,3101.0,3095.0,2963.0,2587.0,2060.0,1709.0,1623.0,1951.0,2323.0,2815.0,3175.0,3422.0,3465.0,3282.0,2986.0,2565.0,2011.0,1558.0,1375.0,1649.0,2057.0,2467.0,2819.0,2860.0
394705,33,"Indianapolis, IN",Msa,IN,2444.0,2893.0,3388.0,3620.0,3717.0,3629.0,3255.0,3100.0,2647.0,2149.0,1812.0,1808.0,2337.0,2800.0,3420.0,3610.0,3683.0,3493.0,3304.0,3124.0,2688.0,2178.0,1888.0,1998.0,2499.0,2564.0,2773.0,2822.0,3143.0,3188.0,3316.0,3275.0,2968.0,2343.0,1949.0,1815.0,2223.0,2691.0,3206.0,3543.0,3691.0,3770.0,3601.0,3412.0,3032.0,2483.0,2006.0,1810.0,2172.0,2607.0,3114.0,3542.0,3591.0
395059,34,"San Jose, CA",Msa,CA,1165.0,1452.0,1704.0,1759.0,1712.0,1554.0,1551.0,1492.0,1303.0,886.0,769.0,910.0,1285.0,1526.0,1744.0,1741.0,1593.0,1379.0,1317.0,1264.0,1035.0,709.0,620.0,842.0,1130.0,1131.0,1155.0,1232.0,1463.0,1533.0,1617.0,1652.0,1463.0,1148.0,1001.0,1144.0,1536.0,1747.0,1900.0,1907.0,1887.0,1779.0,1671.0,1503.0,1264.0,908.0,761.0,912.0,1315.0,1601.0,1756.0,1692.0,1565.0
394355,35,"Austin, TX",Msa,TX,2904.0,3567.0,4019.0,4066.0,3862.0,3541.0,3064.0,2802.0,2442.0,2179.0,2115.0,2301.0,2969.0,3413.0,3944.0,4000.0,3891.0,3547.0,3260.0,3082.0,2735.0,2289.0,2200.0,2438.0,3159.0,3328.0,3612.0,3632.0,3912.0,3784.0,3583.0,3221.0,2806.0,2292.0,2078.0,2094.0,2716.0,3290.0,3821.0,4085.0,4274.0,4308.0,4074.0,3604.0,3118.0,2417.0,1916.0,1786.0,2332.0,2913.0,3524.0,3981.0,4071.0
395194,36,"Virginia Beach, VA",Msa,VA,2662.0,3169.0,3557.0,3594.0,3411.0,3182.0,2682.0,2522.0,2194.0,1960.0,1925.0,2083.0,2672.0,3096.0,3518.0,3479.0,3288.0,3018.0,2799.0,2613.0,2308.0,2000.0,1941.0,2165.0,2737.0,2808.0,2926.0,2863.0,3109.0,3165.0,3144.0,3137.0,2897.0,2562.0,2189.0,2084.0,2466.0,3059.0,3634.0,3861.0,3832.0,3680.0,3400.0,3054.0,2669.0,2259.0,1934.0,1953.0,2394.0,2862.0,3138.0,3239.0,3075.0
394902,37,"Nashville, TN",Msa,TN,2400.0,2858.0,3275.0,3431.0,3446.0,3375.0,3120.0,2918.0,2551.0,2192.0,2063.0,2114.0,2620.0,2995.0,3513.0,3608.0,3604.0,3346.0,3173.0,3141.0,2832.0,2369.0,2043.0,2160.0,2666.0,2808.0,3054.0,3159.0,3358.0,3282.0,3135.0,3018.0,2722.0,2277.0,1986.0,1850.0,2179.0,2442.0,2848.0,3064.0,3241.0,3264.0,3199.0,3023.0,2747.0,2263.0,1826.0,1724.0,2038.0,2493.0,2930.0,3365.0,3541.0
395005,38,"Providence, RI",Msa,RI,1403.0,1866.0,2366.0,2633.0,2584.0,2374.0,2205.0,2073.0,1758.0,1327.0,1121.0,1159.0,1541.0,1905.0,2301.0,2421.0,2332.0,2169.0,2116.0,2024.0,1760.0,1328.0,1165.0,1210.0,1534.0,1514.0,1648.0,1729.0,2026.0,2107.0,2134.0,2076.0,1857.0,1462.0,1254.0,1159.0,1444.0,1603.0,1885.0,2035.0,2108.0,2116.0,1990.0,1873.0,1657.0,1308.0,1020.0,893.0,1120.0,1348.0,1625.0,1758.0,1752.0
394862,39,"Milwaukee, WI",Msa,WI,1224.0,1556.0,1864.0,1939.0,1899.0,1816.0,1654.0,1513.0,1211.0,969.0,840.0,835.0,1042.0,1207.0,1459.0,1556.0,1558.0,1518.0,1439.0,1349.0,1099.0,837.0,710.0,815.0,1056.0,1119.0,1204.0,1287.0,1481.0,1601.0,1608.0,1559.0,1285.0,983.0,761.0,718.0,896.0,1116.0,1458.0,1854.0,2008.0,1932.0,1634.0,1438.0,1242.0,937.0,712.0,655.0,794.0,943.0,1080.0,1228.0,1353.0
394714,40,"Jacksonville, FL",Msa,FL,2771.0,3074.0,3187.0,3144.0,3032.0,2906.0,2687.0,2539.0,2378.0,2079.0,2176.0,2302.0,2849.0,3100.0,3326.0,3223.0,2996.0,2784.0,2607.0,2547.0,2348.0,2095.0,2099.0,2351.0,2866.0,2705.0,2669.0,2549.0,2800.0,2806.0,2727.0,2659.0,2435.0,2208.0,2107.0,2215.0,2576.0,2876.0,3125.0,3222.0,3201.0,3156.0,3083.0,2974.0,2764.0,2356.0,2096.0,2054.0,2340.0,2618.0,2892.0,3096.0,3099.0
394849,41,"Memphis, TN",Msa,TN,1373.0,1564.0,1731.0,1822.0,1863.0,1811.0,1655.0,1532.0,1353.0,1310.0,1294.0,1385.0,1552.0,1769.0,1936.0,1983.0,1943.0,1886.0,1789.0,1696.0,1537.0,1325.0,1222.0,1260.0,1474.0,1514.0,1598.0,1612.0,1724.0,1723.0,1706.0,1648.0,1537.0,1313.0,1220.0,1113.0,1292.0,1411.0,1673.0,1813.0,1896.0,1900.0,1778.0,1643.0,1465.0,1288.0,1145.0,1085.0,1230.0,1394.0,1569.0,1711.0,1722.0
394935,42,"Oklahoma City, OK",Msa,OK,2116.0,2375.0,2659.0,2675.0,2628.0,2467.0,2223.0,2011.0,1822.0,1589.0,1525.0,1547.0,1893.0,2202.0,2443.0,2495.0,2440.0,2375.0,2176.0,2013.0,1745.0,1553.0,1493.0,1607.0,1905.0,1918.0,2120.0,2209.0,2380.0,2329.0,2232.0,2107.0,1895.0,1619.0,1489.0,1371.0,1692.0,1912.0,2275.0,2410.0,2552.0,2569.0,2365.0,2155.0,1926.0,1678.0,1455.0,1322.0,1546.0,1791.0,2041.0,2192.0,2255.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,1587.0,1865.0,2056.0,2197.0,2276.0,2251.0,2089.0,1985.0,1752.0,1456.0,1304.0,1274.0,1620.0,1848.0,2174.0,2237.0,2310.0,2236.0,2192.0,2087.0,1853.0,1452.0,1290.0,1321.0,1628.0,1643.0,1766.0,1826.0,2010.0,2036.0,2034.0,2020.0,1869.0,1612.0,1372.0,1238.0,1428.0,1614.0,1915.0,2078.0,2251.0,2301.0,2219.0,2042.0,1840.0,1503.0,1235.0,1107.0,1357.0,1597.0,1827.0,1939.0,1943.0
394669,44,"Hartford, CT",Msa,CT,1301.0,1841.0,2196.0,2406.0,2117.0,1883.0,1608.0,1501.0,1305.0,986.0,853.0,910.0,1298.0,1650.0,2044.0,2099.0,1970.0,1754.0,1634.0,1540.0,1301.0,993.0,897.0,1002.0,1332.0,1311.0,1439.0,1575.0,1871.0,1926.0,1894.0,1859.0,1647.0,1256.0,963.0,894.0,1176.0,1484.0,1813.0,1998.0,1993.0,1900.0,1698.0,1543.0,1335.0,1028.0,792.0,701.0,880.0,1140.0,1379.0,1537.0,1483.0
395022,45,"Richmond, VA",Msa,VA,1773.0,2170.0,2399.0,2412.0,2277.0,2099.0,1869.0,1738.0,1521.0,1236.0,1136.0,1195.0,1615.0,1930.0,2284.0,2318.0,2247.0,2032.0,1924.0,1885.0,1668.0,1372.0,1217.0,1355.0,1739.0,1843.0,1854.0,1771.0,1826.0,1861.0,1922.0,1913.0,1782.0,1481.0,1261.0,1192.0,1452.0,1772.0,2106.0,2268.0,2289.0,2243.0,2052.0,1875.0,1622.0,1330.0,1076.0,1076.0,1362.0,1645.0,1852.0,1940.0,1914.0
