RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394492,32,"Columbus, OH",Msa,OH,5300.0,4890.0,5063.0,5471.0,6228.0,6856.0,7398.0,7686.0,7678.0,7602.0,7184.0,6530.0,5840.0,5330.0,5453.0,5688.0,6332.0,6844.0,7303.0,7502.0,7522.0,7486.0,7111.0,6453.0,5799.0,5326.0,5348.0,5306.0,5504.0,5568.0,5734.0,5721.0,5652.0,5737.0,5516.0,5072.0,4496.0,4094.0,4117.0,4219.0,4663.0,5060.0,5528.0,5923.0,6098.0,6050.0,5600.0,4854.0,4023.0,3360.0,3268.0,3463.0,3910.0,4360.0
394705,33,"Indianapolis, IN",Msa,IN,7240.0,6787.0,7126.0,7515.0,7831.0,8009.0,8291.0,8720.0,8817.0,8899.0,8632.0,8069.0,7389.0,6870.0,6968.0,7245.0,7845.0,8397.0,8889.0,9224.0,9358.0,9398.0,9040.0,8339.0,7647.0,7165.0,7132.0,6916.0,7006.0,6938.0,7010.0,6861.0,6849.0,7091.0,7033.0,6578.0,5966.0,5409.0,5401.0,5461.0,5891.0,6206.0,6550.0,6951.0,7100.0,7173.0,6829.0,6227.0,5455.0,4742.0,4610.0,4680.0,5167.0,5746.0
395059,34,"San Jose, CA",Msa,CA,1296.0,1311.0,1680.0,2085.0,2501.0,2741.0,2948.0,3024.0,3158.0,3266.0,3177.0,2745.0,2315.0,2202.0,2518.0,2936.0,3365.0,3644.0,3765.0,3655.0,3535.0,3389.0,3032.0,2421.0,1888.0,1784.0,1998.0,2148.0,2391.0,2648.0,2985.0,3093.0,3174.0,3275.0,3136.0,2753.0,2349.0,2267.0,2583.0,2882.0,3105.0,3148.0,3148.0,3117.0,3037.0,2878.0,2489.0,1894.0,1461.0,1460.0,1915.0,2330.0,2672.0,2854.0
394355,35,"Austin, TX",Msa,TX,8082.0,7694.0,8280.0,9292.0,10443.0,11251.0,11675.0,11753.0,11421.0,11054.0,10549.0,9946.0,9327.0,8939.0,9302.0,9902.0,10654.0,11417.0,11958.0,12239.0,12029.0,11664.0,10980.0,9949.0,9191.0,8831.0,9253.0,9553.0,10305.0,10579.0,10767.0,10216.0,9619.0,9092.0,8362.0,7521.0,6621.0,6010.0,6294.0,6930.0,8013.0,8653.0,9319.0,10015.0,10531.0,10655.0,10270.0,9268.0,7884.0,6456.0,6022.0,6305.0,7349.0,8606.0
395194,36,"Virginia Beach, VA",Msa,VA,11848.0,11468.0,11782.0,12458.0,13244.0,13769.0,13950.0,13857.0,13376.0,12997.0,12486.0,11863.0,11333.0,11047.0,11431.0,11990.0,12685.0,13085.0,13177.0,12979.0,12564.0,12065.0,11388.0,10585.0,9924.0,9661.0,9990.0,10140.0,10292.0,10065.0,9894.0,9510.0,9141.0,8847.0,8468.0,7864.0,7238.0,6616.0,6530.0,6835.0,7474.0,7900.0,8150.0,8323.0,8286.0,8008.0,7365.0,6545.0,5642.0,5043.0,5055.0,5355.0,5834.0,6208.0
394902,37,"Nashville, TN",Msa,TN,8652.0,8351.0,8735.0,9411.0,10248.0,10983.0,11518.0,11915.0,12003.0,12070.0,11899.0,11441.0,11002.0,10686.0,10961.0,11417.0,12144.0,12808.0,13400.0,13572.0,13553.0,13476.0,13134.0,12412.0,11563.0,11136.0,11291.0,11408.0,11928.0,12294.0,12636.0,12379.0,11792.0,11279.0,10579.0,9705.0,8956.0,7505.0,6611.0,5622.0,5695.0,5721.0,5934.0,6270.0,6523.0,6637.0,6338.0,5607.0,4602.0,3827.0,3670.0,3935.0,4547.0,5362.0
395005,38,"Providence, RI",Msa,RI,5971.0,5443.0,5422.0,5878.0,6609.0,7367.0,7907.0,8207.0,8315.0,8364.0,8069.0,7414.0,6616.0,6089.0,6089.0,6438.0,7055.0,7561.0,7786.0,7785.0,7770.0,7759.0,7422.0,6753.0,6043.0,5608.0,5562.0,5430.0,5502.0,5545.0,5781.0,5781.0,5687.0,5549.0,5249.0,4705.0,4135.0,3439.0,3177.0,2988.0,3249.0,3430.0,3659.0,3888.0,4010.0,4031.0,3766.0,3226.0,2613.0,2140.0,2127.0,2276.0,2627.0,2928.0
394862,39,"Milwaukee, WI",Msa,WI,4071.0,3754.0,3901.0,4315.0,4923.0,5266.0,5455.0,5407.0,5360.0,5288.0,5031.0,4607.0,4085.0,3721.0,3703.0,3827.0,4159.0,4460.0,4712.0,4795.0,4781.0,4712.0,4431.0,3992.0,3483.0,3276.0,3400.0,3606.0,3813.0,3989.0,4271.0,4524.0,4655.0,4694.0,4462.0,3961.0,3343.0,2880.0,2843.0,3084.0,3600.0,4244.0,4786.0,5087.0,5016.0,4845.0,4515.0,4009.0,3312.0,2735.0,2488.0,2530.0,2734.0,2988.0
394714,40,"Jacksonville, FL",Msa,FL,9755.0,10004.0,10809.0,11599.0,12137.0,12426.0,12669.0,12774.0,12643.0,12412.0,12115.0,11621.0,11394.0,11446.0,12136.0,12871.0,13341.0,13608.0,13469.0,13273.0,12830.0,12605.0,12258.0,11851.0,11471.0,11536.0,12002.0,12012.0,12003.0,11565.0,11226.0,10524.0,9801.0,9328.0,8811.0,8338.0,7813.0,7164.0,6784.0,6458.0,6526.0,6607.0,6773.0,7065.0,7319.0,7475.0,7306.0,6739.0,6073.0,5379.0,5143.0,5085.0,5439.0,5917.0
394849,41,"Memphis, TN",Msa,TN,5715.0,5549.0,5660.0,5881.0,6202.0,6498.0,6782.0,6947.0,6909.0,6768.0,6497.0,6267.0,6074.0,6009.0,6146.0,6220.0,6306.0,6308.0,6371.0,6394.0,6325.0,6235.0,6011.0,5689.0,5400.0,5179.0,5157.0,5051.0,5082.0,4941.0,4836.0,4599.0,4425.0,4263.0,4062.0,3762.0,3471.0,3234.0,3312.0,3456.0,3765.0,4014.0,4279.0,4506.0,4521.0,4415.0,4109.0,3783.0,3444.0,3162.0,3124.0,3182.0,3410.0,3662.0
394935,42,"Oklahoma City, OK",Msa,OK,8536.0,8276.0,8465.0,8683.0,9090.0,9304.0,9434.0,9389.0,9170.0,8869.0,8557.0,8121.0,7703.0,7293.0,7280.0,7492.0,7781.0,8111.0,8313.0,8524.0,8395.0,8156.0,7746.0,7294.0,6965.0,6755.0,6842.0,6805.0,7048.0,7073.0,7090.0,6809.0,6517.0,6262.0,5822.0,5299.0,4840.0,4371.0,4343.0,4235.0,4458.0,4616.0,5022.0,5448.0,5614.0,5570.0,5347.0,5014.0,4562.0,3945.0,3650.0,3557.0,3804.0,4089.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4492.0,4304.0,4491.0,4728.0,5047.0,5392.0,5765.0,5988.0,6017.0,6031.0,5932.0,5631.0,5290.0,4989.0,5082.0,5216.0,5513.0,5731.0,5933.0,6035.0,6085.0,6104.0,5938.0,5470.0,5049.0,4746.0,4729.0,4576.0,4595.0,4524.0,4512.0,4344.0,4251.0,4288.0,4223.0,4003.0,3707.0,3387.0,3350.0,3300.0,3497.0,3642.0,3941.0,4269.0,4465.0,4525.0,4338.0,3955.0,3455.0,2995.0,2914.0,2935.0,3159.0,3351.0
