RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394404,10,"Boston, MA",Msa,MA,10397.0,9394.0,9984.0,11613.0,13897.0,15764.0,16644.0,16525.0,16648.0,17053.0,16800.0,14982.0,12965.0,11786.0,12549.0,14021.0,16299.0,17843.0,18216.0,17368.0,16959.0,16984.0,16367.0,13988.0,11507.0,10417.0,11083.0,11389.0,12241.0,13134.0,14365.0,14550.0,14429.0,14369.0,13526.0,11451.0,9372.0,8197.0,8736.0,9714.0,10791.0,11403.0,11388.0,11291.0,11252.0,11289.0,10584.0,8520.0,6461.0,5142.0,5606.0,6617.0,8046.0,8939.0,9232.0
395057,11,"San Francisco, CA",Msa,CA,4440.0,4255.0,5217.0,6285.0,7296.0,7847.0,8127.0,8136.0,8418.0,8855.0,8735.0,7589.0,6348.0,5949.0,6730.0,7764.0,8761.0,9284.0,9444.0,9117.0,9113.0,9133.0,8630.0,7041.0,5530.0,5171.0,5716.0,5934.0,6467.0,7249.0,8529.0,9122.0,9517.0,9910.0,9545.0,8294.0,6856.0,6414.0,7013.0,7676.0,8101.0,8333.0,8599.0,8754.0,8866.0,8835.0,8159.0,6570.0,5078.0,4729.0,5708.0,6764.0,7616.0,8259.0,8878.0
394532,12,"Detroit, MI",Msa,MI,15150.0,13976.0,14222.0,15172.0,16884.0,18489.0,19939.0,21193.0,21780.0,21947.0,21113.0,19611.0,18049.0,16813.0,16832.0,17379.0,18900.0,20559.0,22148.0,23324.0,23873.0,23872.0,22748.0,20797.0,18844.0,17579.0,17131.0,15652.0,16102.0,16773.0,18539.0,18484.0,17926.0,17364.0,16016.0,14279.0,12582.0,11278.0,11100.0,11134.0,12080.0,13106.0,14450.0,15853.0,16528.0,16530.0,15515.0,13668.0,11708.0,9932.0,9693.0,10066.0,11286.0,12605.0,13928.0
395025,13,"Riverside, CA",Msa,CA,17486.0,17594.0,18575.0,19441.0,20275.0,20919.0,21586.0,21912.0,22008.0,22072.0,21938.0,21257.0,20702.0,20271.0,20835.0,21177.0,21576.0,21632.0,21625.0,21592.0,21304.0,21047.0,20316.0,19120.0,18055.0,17432.0,17391.0,16678.0,16414.0,15987.0,15673.0,14823.0,14139.0,13962.0,13363.0,12298.0,11141.0,10375.0,10415.0,10414.0,10849.0,11247.0,11938.0,12713.0,13290.0,13473.0,12940.0,11545.0,10281.0,9418.0,9787.0,10325.0,11392.0,12602.0,13997.0
394976,14,"Phoenix, AZ",Msa,AZ,25680.0,25904.0,27505.0,28535.0,28944.0,28332.0,27110.0,26095.0,25366.0,25583.0,25780.0,25502.0,25884.0,26674.0,28767.0,29796.0,30246.0,29458.0,27900.0,26263.0,24839.0,24450.0,23895.0,22890.0,22129.0,21984.0,23102.0,23368.0,23655.0,22980.0,22234.0,21241.0,20900.0,21509.0,21434.0,20252.0,18525.0,17439.0,17420.0,17600.0,17879.0,18038.0,18325.0,19017.0,19647.0,20148.0,19838.0,18673.0,17106.0,15737.0,15590.0,15937.0,17303.0,19329.0,21917.0
395078,15,"Seattle, WA",Msa,WA,7693.0,6746.0,7352.0,8395.0,10354.0,12000.0,13423.0,14160.0,14743.0,14980.0,14296.0,12398.0,10676.0,9417.0,9993.0,10838.0,12881.0,14401.0,15413.0,15234.0,14565.0,13680.0,12087.0,9758.0,7869.0,7127.0,7837.0,8489.0,9445.0,10059.0,11007.0,11701.0,12074.0,12081.0,10908.0,9117.0,7556.0,6936.0,7730.0,8655.0,9815.0,10427.0,10879.0,11070.0,11009.0,10521.0,9236.0,7120.0,5312.0,4672.0,5702.0,7039.0,8579.0,9923.0,11284.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10305.0,9522.0,10324.0,11727.0,13547.0,15090.0,16192.0,16703.0,16697.0,16428.0,15235.0,13236.0,11309.0,10217.0,10604.0,11828.0,13851.0,15885.0,17164.0,17609.0,17457.0,17171.0,16031.0,13951.0,11869.0,10933.0,11695.0,12513.0,13605.0,14068.0,14716.0,14778.0,14661.0,14468.0,13250.0,11301.0,9431.0,8570.0,8963.0,9746.0,10847.0,11857.0,12599.0,13355.0,13637.0,13738.0,12747.0,10897.0,8734.0,7366.0,7404.0,8253.0,9444.0,10578.0,11241.0
395056,17,"San Diego, CA",Msa,CA,6414.0,6368.0,7089.0,7871.0,8667.0,9218.0,9788.0,10241.0,10522.0,10584.0,10351.0,9718.0,9161.0,8810.0,9159.0,9488.0,9996.0,10324.0,10605.0,10625.0,10333.0,9892.0,9092.0,8071.0,7266.0,6962.0,7221.0,7201.0,7434.0,7547.0,7869.0,7809.0,7665.0,7529.0,7058.0,6322.0,5560.0,5191.0,5381.0,5575.0,5930.0,6238.0,6583.0,6740.0,6541.0,6099.0,5435.0,4545.0,3916.0,3641.0,4043.0,4467.0,5042.0,5656.0,6359.0
395121,18,"St. Louis, MO",Msa,MO,12907.0,12301.0,12777.0,13593.0,14594.0,15259.0,15726.0,15942.0,15779.0,15611.0,14981.0,13943.0,12656.0,11701.0,11928.0,12607.0,13619.0,14192.0,14472.0,14526.0,14467.0,14493.0,14135.0,13158.0,11997.0,11247.0,11488.0,11419.0,11540.0,11272.0,11445.0,11284.0,11168.0,11089.0,10612.0,9671.0,8748.0,7813.0,7646.0,7589.0,8123.0,8493.0,8904.0,9338.0,9392.0,9213.0,8596.0,7566.0,6453.0,5501.0,5505.0,5800.0,6491.0,7066.0,7465.0
395148,19,"Tampa, FL",Msa,FL,19764.0,20067.0,21325.0,22130.0,22732.0,22696.0,22270.0,21944.0,21562.0,21611.0,21684.0,21547.0,21948.0,22461.0,23498.0,23366.0,23109.0,22834.0,22762.0,22524.0,21931.0,21649.0,21283.0,20554.0,20246.0,20265.0,20928.0,20426.0,20313.0,19590.0,19108.0,17936.0,16994.0,16357.0,15526.0,14592.0,13853.0,13046.0,12559.0,11693.0,11435.0,11314.0,11576.0,12099.0,12317.0,12520.0,11994.0,11119.0,10031.0,9096.0,9036.0,9162.0,10017.0,11077.0,12495.0
394358,20,"Baltimore, MD",Msa,MD,12979.0,12293.0,12783.0,13968.0,15204.0,15612.0,15368.0,14940.0,14687.0,14559.0,14170.0,13354.0,12351.0,11599.0,12059.0,13087.0,14382.0,15143.0,15390.0,15192.0,14912.0,14685.0,14103.0,12882.0,11600.0,10902.0,11059.0,10898.0,10980.0,10718.0,10732.0,10316.0,10020.0,9861.0,9343.0,8372.0,7394.0,6714.0,6791.0,7183.0,8003.0,8573.0,9080.0,9466.0,9644.0,9506.0,8833.0,7718.0,6532.0,5736.0,5871.0,6343.0,6983.0,7401.0,7682.0
394530,21,"Denver, CO",Msa,CO,10512.0,9935.0,11043.0,12501.0,14270.0,15882.0,16846.0,17383.0,17427.0,17445.0,16724.0,14934.0,13440.0,12680.0,13588.0,14867.0,16929.0,18762.0,19852.0,20131.0,19805.0,19221.0,17458.0,14810.0,12637.0,11641.0,12560.0,13048.0,14892.0,15893.0,17054.0,16572.0,15655.0,14854.0,13126.0,11002.0,8932.0,7377.0,6925.0,6756.0,7472.0,8227.0,8867.0,9350.0,9489.0,9289.0,8327.0,6802.0,5455.0,4822.0,5319.0,6286.0,7533.0,8699.0,9722.0
394982,22,"Pittsburgh, PA",Msa,PA,10723.0,10175.0,10327.0,10756.0,11367.0,11883.0,12183.0,12256.0,11966.0,11705.0,11212.0,10503.0,9772.0,9285.0,9450.0,9782.0,10336.0,10730.0,10806.0,10724.0,10581.0,10579.0,10278.0,9589.0,8967.0,8591.0,8462.0,7797.0,7903.0,8261.0,9003.0,8925.0,8749.0,8487.0,7967.0,7022.0,6301.0,5689.0,5669.0,5718.0,6211.0,6571.0,7024.0,7416.0,7699.0,7708.0,7306.0,6549.0,5721.0,5028.0,4905.0,5027.0,5471.0,5850.0,6221.0
394998,23,"Portland, OR",Msa,OR,7655.0,6998.0,7297.0,8066.0,9326.0,10568.0,11497.0,12095.0,12294.0,12161.0,11509.0,10353.0,9384.0,8740.0,9041.0,9605.0,10800.0,11797.0,12551.0,12748.0,12604.0,12102.0,11127.0,9677.0,8548.0,7945.0,8388.0,8744.0,9495.0,9796.0,10247.0,10210.0,9853.0,9464.0,8520.0,7407.0,6379.0,5829.0,6099.0,6373.0,7054.0,7504.0,8013.0,8302.0,8474.0,8342.0,7666.0,6408.0,5184.0,4513.0,4790.0,5342.0,6109.0,6842.0,7609.0
394458,24,"Charlotte, NC",Msa,NC,10104.0,9910.0,10893.0,11797.0,12725.0,13113.0,13542.0,13743.0,13450.0,13176.0,12594.0,11802.0,11195.0,10997.0,12069.0,12825.0,13856.0,14356.0,15024.0,15155.0,14998.0,14804.0,14106.0,12906.0,11898.0,11440.0,11976.0,11940.0,12365.0,11980.0,11727.0,10992.0,10509.0,10381.0,9896.0,9129.0,8156.0,7462.0,7286.0,7133.0,7299.0,7522.0,7894.0,8303.0,8467.0,8480.0,8089.0,7278.0,6246.0,5263.0,4965.0,5068.0,5543.0,6142.0,6806.0
395045,25,"Sacramento, CA",Msa,CA,5725.0,5384.0,5818.0,6497.0,7435.0,8197.0,8759.0,9138.0,9252.0,9273.0,8776.0,7891.0,7014.0,6439.0,6548.0,6983.0,7789.0,8553.0,9079.0,9335.0,9287.0,8994.0,8221.0,7104.0,6220.0,5878.0,6160.0,6357.0,6782.0,7098.0,7315.0,7086.0,6782.0,6681.0,6243.0,5479.0,4553.0,4073.0,4241.0,4639.0,5113.0,5744.0,6087.0,6416.0,6264.0,6230.0,5756.0,4917.0,4121.0,3781.0,4120.0,4618.0,5314.0,5947.0,6622.0
395055,26,"San Antonio, TX",Msa,TX,11668.0,11527.0,12226.0,13086.0,13818.0,14291.0,14658.0,14908.0,14683.0,14286.0,13802.0,13346.0,13084.0,12993.0,13709.0,14484.0,15350.0,16175.0,16938.0,17403.0,17237.0,16905.0,16354.0,15740.0,15194.0,15091.0,15443.0,15482.0,15770.0,15781.0,15766.0,15146.0,14344.0,13838.0,13031.0,12154.0,11255.0,10211.0,9654.0,8978.0,9079.0,8975.0,9135.0,9518.0,9845.0,10099.0,9971.0,9560.0,8846.0,7723.0,7012.0,6568.0,6775.0,7255.0,7940.0
394943,27,"Orlando, FL",Msa,FL,12200.0,12209.0,12804.0,13239.0,13691.0,13841.0,13868.0,13945.0,13998.0,14106.0,13989.0,13673.0,13576.0,13697.0,14272.0,14446.0,14612.0,14770.0,14924.0,14846.0,14440.0,14252.0,13979.0,13506.0,13084.0,12960.0,13231.0,12990.0,13149.0,13247.0,13576.0,13382.0,13038.0,13008.0,12656.0,12170.0,11680.0,11118.0,10848.0,9983.0,9688.0,9374.0,9613.0,9917.0,10056.0,10067.0,9594.0,8851.0,7990.0,7278.0,7145.0,7109.0,7578.0,8301.0,9320.0
394466,28,"Cincinnati, OH",Msa,OH,8137.0,7752.0,7966.0,8376.0,9089.0,9598.0,10123.0,10356.0,10440.0,10376.0,10021.0,9340.0,8636.0,8120.0,8240.0,8547.0,9055.0,9515.0,9790.0,9912.0,9860.0,9717.0,9269.0,8434.0,7746.0,7268.0,7323.0,7204.0,7416.0,7499.0,7653.0,7540.0,7359.0,7205.0,6795.0,6202.0,5696.0,5171.0,5121.0,5003.0,5359.0,5603.0,6027.0,6471.0,6727.0,6730.0,6318.0,5644.0,4935.0,4269.0,4171.0,4230.0,4602.0,4905.0,5160.0
394475,29,"Cleveland, OH",Msa,OH,11995.0,11358.0,11685.0,12412.0,13415.0,14154.0,14711.0,14899.0,14770.0,14378.0,13726.0,12706.0,11654.0,11039.0,11361.0,12106.0,13137.0,13943.0,14527.0,14724.0,14606.0,14311.0,13590.0,12525.0,11294.0,10445.0,10300.0,10026.0,10028.0,9954.0,10328.0,10531.0,10498.0,10248.0,9598.0,8580.0,7706.0,6356.0,5588.0,4916.0,5307.0,5762.0,6400.0,6907.0,7071.0,6956.0,6498.0,5766.0,4926.0,4199.0,4098.0,4245.0,4711.0,5155.0,5619.0
394735,30,"Kansas City, MO",Msa,MO,9236.0,8787.0,9181.0,9985.0,11116.0,12138.0,12621.0,12776.0,12393.0,11776.0,10844.0,9678.0,9020.0,8565.0,8804.0,9314.0,9995.0,10424.0,10624.0,10695.0,10644.0,10520.0,10067.0,9212.0,8305.0,7754.0,7836.0,7817.0,8024.0,7984.0,8040.0,7771.0,7509.0,7473.0,7135.0,6584.0,5893.0,5274.0,5246.0,5445.0,6067.0,6539.0,7001.0,7339.0,7457.0,7338.0,6912.0,6196.0,5281.0,4643.0,4598.0,4965.0,5445.0,5980.0,6366.0
394775,31,"Las Vegas, NV",Msa,NV,11905.0,11737.0,12277.0,12848.0,12075.0,11068.0,11141.0,11604.0,12265.0,11883.0,12208.0,12048.0,12206.0,12516.0,13412.0,13915.0,14539.0,14870.0,15115.0,15062.0,14756.0,14390.0,13655.0,12642.0,11781.0,11168.0,11132.0,10994.0,11396.0,11678.0,11958.0,11942.0,11906.0,11971.0,11534.0,10746.0,9675.0,8755.0,8129.0,7685.0,7632.0,7775.0,8199.0,8769.0,9133.0,9272.0,8820.0,7994.0,7079.0,6423.0,6395.0,6604.0,7307.0,8467.0,10155.0
394492,32,"Columbus, OH",Msa,OH,5299.0,4889.0,5063.0,5472.0,6229.0,6857.0,7398.0,7686.0,7678.0,7602.0,7184.0,6530.0,5839.0,5330.0,5453.0,5688.0,6331.0,6843.0,7304.0,7503.0,7523.0,7485.0,7109.0,6451.0,5798.0,5325.0,5347.0,5305.0,5502.0,5566.0,5731.0,5717.0,5648.0,5730.0,5505.0,5056.0,4481.0,4081.0,4106.0,4210.0,4656.0,5053.0,5519.0,5911.0,6083.0,6034.0,5585.0,4841.0,4012.0,3349.0,3254.0,3447.0,3893.0,4345.0,4694.0
394705,33,"Indianapolis, IN",Msa,IN,7239.0,6787.0,7126.0,7516.0,7831.0,8009.0,8291.0,8721.0,8818.0,8900.0,8632.0,8069.0,7388.0,6869.0,6967.0,7244.0,7845.0,8398.0,8890.0,9226.0,9358.0,9398.0,9039.0,8338.0,7645.0,7164.0,7133.0,6919.0,7010.0,6943.0,7014.0,6864.0,6851.0,7092.0,7031.0,6573.0,5958.0,5397.0,5390.0,5453.0,5888.0,6202.0,6547.0,6951.0,7108.0,7185.0,6845.0,6242.0,5472.0,4759.0,4632.0,4704.0,5186.0,5763.0,6285.0
395059,34,"San Jose, CA",Msa,CA,1295.0,1310.0,1678.0,2081.0,2497.0,2737.0,2943.0,3019.0,3154.0,3262.0,3173.0,2742.0,2312.0,2200.0,2517.0,2936.0,3366.0,3644.0,3764.0,3653.0,3532.0,3386.0,3028.0,2418.0,1885.0,1783.0,1999.0,2148.0,2390.0,2645.0,2981.0,3089.0,3170.0,3272.0,3132.0,2749.0,2344.0,2264.0,2579.0,2879.0,3101.0,3147.0,3148.0,3119.0,3039.0,2880.0,2492.0,1897.0,1465.0,1464.0,1918.0,2332.0,2670.0,2847.0,3024.0
394355,35,"Austin, TX",Msa,TX,8097.0,7709.0,8297.0,9311.0,10465.0,11274.0,11697.0,11775.0,11442.0,11074.0,10568.0,9963.0,9344.0,8956.0,9319.0,9919.0,10670.0,11435.0,11977.0,12260.0,12051.0,11687.0,11001.0,9968.0,9205.0,8843.0,9265.0,9568.0,10321.0,10595.0,10781.0,10229.0,9631.0,9105.0,8376.0,7533.0,6632.0,6020.0,6312.0,6949.0,8035.0,8683.0,9361.0,10063.0,10580.0,10702.0,10317.0,9305.0,7922.0,6502.0,6075.0,6356.0,7393.0,8646.0,9963.0
395194,36,"Virginia Beach, VA",Msa,VA,11845.0,11466.0,11781.0,12457.0,13240.0,13765.0,13945.0,13852.0,13372.0,12994.0,12483.0,11860.0,11328.0,11041.0,11424.0,11986.0,12682.0,13083.0,13175.0,12979.0,12565.0,12065.0,11386.0,10583.0,9924.0,9662.0,9990.0,10141.0,10294.0,10067.0,9896.0,9514.0,9146.0,8852.0,8471.0,7867.0,7240.0,6616.0,6529.0,6832.0,7470.0,7893.0,8143.0,8315.0,8276.0,7996.0,7353.0,6536.0,5639.0,5042.0,5055.0,5358.0,5839.0,6217.0,6453.0
394902,37,"Nashville, TN",Msa,TN,8652.0,8350.0,8732.0,9409.0,10246.0,10983.0,11516.0,11910.0,11997.0,12062.0,11891.0,11432.0,10993.0,10677.0,10952.0,11405.0,12131.0,12794.0,13388.0,13563.0,13544.0,13468.0,13126.0,12404.0,11554.0,11128.0,11285.0,11404.0,11924.0,12290.0,12630.0,12374.0,11790.0,11279.0,10578.0,9704.0,8957.0,7509.0,6619.0,5634.0,5710.0,5734.0,5943.0,6275.0,6526.0,6637.0,6330.0,5594.0,4587.0,3816.0,3662.0,3935.0,4555.0,5375.0,6256.0
395005,38,"Providence, RI",Msa,RI,5970.0,5442.0,5420.0,5877.0,6607.0,7365.0,7905.0,8205.0,8314.0,8363.0,8069.0,7414.0,6615.0,6087.0,6088.0,6438.0,7056.0,7563.0,7787.0,7787.0,7772.0,7761.0,7425.0,6756.0,6047.0,5612.0,5567.0,5434.0,5506.0,5547.0,5782.0,5782.0,5689.0,5551.0,5252.0,4707.0,4137.0,3440.0,3178.0,2988.0,3248.0,3429.0,3659.0,3888.0,4012.0,4035.0,3772.0,3233.0,2620.0,2145.0,2131.0,2279.0,2629.0,2929.0,3168.0
394862,39,"Milwaukee, WI",Msa,WI,4064.0,3749.0,3894.0,4307.0,4916.0,5261.0,5451.0,5402.0,5353.0,5281.0,5026.0,4604.0,4084.0,3723.0,3709.0,3836.0,4169.0,4468.0,4718.0,4797.0,4782.0,4712.0,4431.0,3992.0,3483.0,3279.0,3407.0,3613.0,3820.0,3995.0,4277.0,4531.0,4661.0,4698.0,4466.0,3964.0,3346.0,2883.0,2844.0,3082.0,3599.0,4246.0,4790.0,5089.0,5017.0,4846.0,4516.0,4008.0,3309.0,2729.0,2480.0,2518.0,2707.0,2919.0,3185.0
394714,40,"Jacksonville, FL",Msa,FL,9747.0,9998.0,10803.0,11593.0,12132.0,12422.0,12664.0,12768.0,12636.0,12405.0,12107.0,11611.0,11382.0,11434.0,12124.0,12859.0,13329.0,13596.0,13458.0,13263.0,12821.0,12596.0,12248.0,11843.0,11465.0,11531.0,11997.0,12006.0,11997.0,11557.0,11217.0,10513.0,9789.0,9321.0,8812.0,8345.0,7820.0,7171.0,6790.0,6464.0,6533.0,6616.0,6783.0,7077.0,7333.0,7494.0,7329.0,6763.0,6096.0,5400.0,5162.0,5102.0,5453.0,5934.0,6550.0
394849,41,"Memphis, TN",Msa,TN,5720.0,5554.0,5664.0,5885.0,6205.0,6501.0,6786.0,6951.0,6912.0,6771.0,6501.0,6271.0,6077.0,6011.0,6149.0,6222.0,6308.0,6308.0,6371.0,6393.0,6325.0,6236.0,6013.0,5692.0,5403.0,5182.0,5159.0,5052.0,5083.0,4942.0,4837.0,4600.0,4426.0,4261.0,4058.0,3756.0,3464.0,3227.0,3303.0,3445.0,3752.0,4001.0,4266.0,4494.0,4511.0,4407.0,4101.0,3775.0,3434.0,3150.0,3111.0,3171.0,3404.0,3662.0,3919.0
394935,42,"Oklahoma City, OK",Msa,OK,8534.0,8275.0,8463.0,8682.0,9088.0,9302.0,9432.0,9387.0,9168.0,8867.0,8557.0,8122.0,7705.0,7294.0,7279.0,7490.0,7780.0,8109.0,8310.0,8520.0,8391.0,8153.0,7745.0,7295.0,6967.0,6758.0,6843.0,6805.0,7046.0,7070.0,7086.0,6805.0,6512.0,6257.0,5818.0,5296.0,4837.0,4367.0,4338.0,4229.0,4455.0,4621.0,5036.0,5467.0,5635.0,5594.0,5380.0,5050.0,4600.0,3983.0,3687.0,3592.0,3836.0,4115.0,4468.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4490.0,4302.0,4489.0,4726.0,5044.0,5390.0,5764.0,5987.0,6016.0,6029.0,5931.0,5630.0,5288.0,4987.0,5080.0,5214.0,5510.0,5727.0,5930.0,6032.0,6082.0,6101.0,5935.0,5468.0,5047.0,4745.0,4728.0,4575.0,4595.0,4524.0,4512.0,4343.0,4250.0,4287.0,4221.0,4001.0,3704.0,3386.0,3350.0,3301.0,3498.0,3641.0,3941.0,4270.0,4467.0,4524.0,4336.0,3950.0,3450.0,2990.0,2909.0,2931.0,3154.0,3347.0,3554.0
